ticker,date,open,high,low,close
DIST,2023-03-30,10.2,10.2,10.15,10.16
DIST,2023-03-31,10.16,10.18,10.15,10.16
DIST,2023-04-03,10.18,10.18,10.16,10.16
DIST,2023-04-04,10.15,10.17,10.15,10.16
DIST,2023-04-05,10.17,10.175,10.16,10.17
DIST,2023-04-06,10.19,10.19,10.17,10.17
DIST,2023-04-10,10.17,10.1787,10.17,10.1787
DIST,2023-04-11,10.17,10.19,10.17,10.18
DIST,2023-04-12,10.18,10.19,10.18,10.19
DIST,2023-04-13,11.17,11.17,10.18,10.1953
DIST,2023-04-14,10.2,10.895,10.18,10.23
DIST,2023-04-17,10.29,10.29,10.245,10.26
DIST,2023-04-18,10.275,10.275,10.26,10.26
DIST,2023-04-19,10.27,10.28,10.27,10.2752
DIST,2023-04-20,10.275,10.275,10.27,10.27
DIST,2023-04-21,10.28,10.28,10.26,10.265
DIST,2023-04-24,10.27,10.29,10.265,10.28
DIST,2023-04-25,10.29,10.29,10.27,10.2702
DIST,2023-04-26,10.28,10.28,10.28,10.28
DIST,2023-05-02,10.37,10.37,10.26,10.33
DIST,2023-05-04,10.26,10.32,10.22,10.32
DIST,2023-05-08,10.27,10.31,10.27,10.31
DIST,2023-05-09,10.22,10.23,10.22,10.23
DIST,2023-05-11,10.2485,10.2485,10.23,10.23
DIST,2023-05-12,10.23,10.26,10.23,10.26
DIST,2023-05-15,10.26,10.27,10.26,10.27
DIST,2023-05-17,10.34,10.34,10.34,10.34
DIST,2023-05-18,10.2586,10.3279,10.25,10.3279
DIST,2023-05-19,10.24,10.24,10.24,10.24
DIST,2023-05-22,10.29,10.29,10.29,10.29
DIST,2023-05-23,10.2986,10.32,10.2986,10.32
DIST,2023-05-25,10.29,10.29,10.29,10.29
DIST,2023-05-26,10.2973,10.3,10.2973,10.3
DIST,2023-05-30,10.2604,10.2604,10.26,10.26
DIST,2023-06-05,10.2804,10.2895,10.28,10.28
DIST,2023-06-08,10.28,10.28,10.28,10.28
DIST,2023-06-12,10.28,10.28,10.28,10.28
DIST,2023-06-14,10.29,10.29,10.29,10.29
DIST,2023-06-21,10.295,10.2968,10.295,10.2968
DIST,2023-06-22,10.3,10.32,10.3,10.32
DIST,2023-06-27,10.32,10.32,10.32,10.32
DIST,2023-06-29,10.32,10.3204,10.32,10.32
DIST,2023-07-07,10.35,10.35,10.35,10.35
DIST,2023-07-10,10.35,10.35,10.35,10.35
DIST,2023-07-12,10.35,10.3566,10.35,10.3566
DIST,2023-07-13,10.35,10.35,10.35,10.35
DIST,2023-07-14,10.37,10.3704,10.37,10.37
DIST,2023-07-17,10.385,10.385,10.385,10.385
DIST,2023-07-18,10.4106,10.4106,10.38,10.38
DIST,2023-07-19,10.42,10.42,10.42,10.42
DIST,2023-07-20,10.39,10.39,10.39,10.39
DIST,2023-07-26,10.4,10.4,10.4,10.4
DIST,2023-07-27,10.4,10.4,10.4,10.4
DIST,2023-08-02,10.42,10.42,10.42,10.42
DIST,2023-08-10,10.43,10.43,10.43,10.43
DIST,2023-08-11,10.4499,10.45,10.43,10.43
DIST,2023-08-14,10.445,10.45,10.44,10.44
DIST,2023-08-16,10.44,10.44,10.44,10.44
DIST,2023-08-18,10.75,10.75,10.4905,10.4905
DIST,2023-08-23,10.45,10.45,10.45,10.45
DIST,2023-08-24,10.48,10.48,10.48,10.48
DIST,2023-08-25,10.47,10.47,10.47,10.47
DIST,2023-08-30,10.4795,10.4795,10.47,10.4795
DIST,2023-08-31,10.43,10.43,10.43,10.43
DIST,2023-09-07,10.46,10.475,10.46,10.47
DIST,2023-09-08,10.46,10.46,10.46,10.46
DIST,2023-09-11,10.51,10.52,10.47,10.47
DIST,2023-09-15,10.48,10.4956,10.48,10.4956
DIST,2023-09-19,10.54,10.54,10.48,10.5001
DIST,2023-09-25,10.49,10.49,10.49,10.49
DIST,2023-09-27,10.5,10.5,10.5,10.5
DIST,2023-09-28,10.5,10.5,10.5,10.5
DIST,2023-09-29,10.49,10.49,10.49,10.49
DIST,2023-10-02,10.5,10.5,10.5,10.5
DIST,2023-10-03,10.5,10.5,10.5,10.5
DIST,2023-10-04,10.5,10.5,10.5,10.5
DIST,2023-10-10,10.51,10.51,10.51,10.51
DIST,2023-10-11,10.55,10.55,10.52,10.52
DIST,2023-10-13,10.52,10.521,10.52,10.521
DIST,2023-10-16,10.538,10.538,10.538,10.538
DIST,2023-10-18,10.53,10.53,10.53,10.53
DIST,2023-10-19,10.535,10.535,10.535,10.535
DIST,2023-10-24,10.55,10.57,10.55,10.57
DIST,2023-10-25,10.56,10.56,10.56,10.56
DIST,2023-10-26,10.56,10.57,10.56,10.57
DIST,2023-10-27,10.56,10.5764,10.56,10.5764
DIST,2023-10-30,10.57,10.5785,10.57,10.5785
DIST,2023-10-31,10.57,10.57,10.57,10.57
DIST,2023-11-01,10.57,10.57,10.57,10.57
DIST,2023-11-02,10.57,10.575,10.57,10.575
DIST,2023-11-03,10.57,10.59,10.57,10.59
DIST,2023-11-06,10.57,10.57,10.57,10.57
DIST,2023-11-07,10.57,10.59,10.57,10.59
DIST,2023-11-08,10.57,10.57,10.57,10.57
DIST,2023-11-13,10.57,10.585,10.57,10.57
DIST,2023-11-14,10.585,10.585,10.585,10.585
DIST,2023-11-15,10.56,10.59,10.56,10.59
DIST,2023-11-17,10.5786,10.58,10.57,10.58
DIST,2023-11-20,10.57,10.6,10.57,10.57
DIST,2023-11-24,10.58,10.58,10.58,10.58
DIST,2023-11-27,10.59,10.59,10.59,10.59
DIST,2023-11-28,10.59,10.59,10.59,10.59
DIST,2023-11-29,10.59,10.59,10.59,10.59
DIST,2023-12-01,10.6,10.64,10.58,10.6
DIST,2023-12-04,10.6,10.6,10.6,10.6
DIST,2023-12-05,10.61,10.61,10.6,10.6
DIST,2023-12-06,10.6,10.6,10.6,10.6
DIST,2023-12-07,10.6,10.62,10.6,10.62
DIST,2023-12-08,10.64,10.64,10.64,10.64
DIST,2023-12-11,10.64,10.65,10.63,10.65
DIST,2023-12-12,10.65,10.66,10.635,10.66
DIST,2023-12-13,10.59,10.59,10.59,10.59
DIST,2023-12-14,10.6,10.6,10.6,10.6
DIST,2023-12-15,10.65,11.35,10.65,11.295
DIST,2023-12-19,11.0,11.0,10.604,10.7
DIST,2023-12-20,11.23,12.35,10.69,10.69
DIST,2023-12-21,10.73,12.2,10.69,10.75
DIST,2023-12-26,10.6,10.6,10.6,10.6
DIST,2023-12-27,10.75,10.77,10.62,10.65
DIST,2023-12-28,10.63,10.63,10.6,10.6
DIST,2023-12-29,10.6,10.6,10.6,10.6
DIST,2024-01-02,10.6,10.6,10.6,10.6
DIST,2024-01-03,10.61,10.63,10.6,10.6
DIST,2024-01-04,10.6,10.6,10.6,10.6
DIST,2024-01-05,10.61,10.61,10.6,10.6
DIST,2024-01-08,10.6,10.6,10.6,10.6
DIST,2024-01-09,10.6,10.6,10.6,10.6
DIST,2024-01-11,10.6,10.6,10.6,10.6
DIST,2024-01-22,10.6772,10.6772,10.6772,10.6772
DIST,2024-01-23,10.67,10.67,10.67,10.67
DIST,2024-01-24,10.61,10.61,10.61,10.61
DIST,2024-01-25,10.62,10.65,10.62,10.65
DIST,2024-01-29,10.64,10.68,10.64,10.68
DIST,2024-01-30,10.68,10.68,10.675,10.68
DIST,2024-01-31,10.67,10.68,10.67,10.68
DIST,2024-02-02,10.7,10.7,10.6025,10.6025
DIST,2024-02-05,10.78,10.78,10.62,10.62
DIST,2024-02-07,10.62,10.69,10.62,10.69
DIST,2024-02-09,10.625,10.625,10.625,10.625
DIST,2024-02-20,10.62,10.62,10.62,10.62
DIST,2024-02-21,10.6358,10.6358,10.63,10.63
DIST,2024-02-27,10.66,10.66,10.64,10.6401
DIST,2024-02-28,10.65,10.65,10.65,10.65
DIST,2024-03-01,10.66,10.66,10.64,10.64
DIST,2024-03-06,10.75,10.75,10.65,10.65
DIST,2024-03-08,10.65,10.66,10.65,10.65
DIST,2024-03-18,10.66,10.66,10.66,10.66
DIST,2024-03-19,10.66,10.66,10.66,10.66
DIST,2024-03-21,10.66,10.7236,10.66,10.66
DIST,2024-03-26,10.755,10.7786,10.755,10.7786
DIST,2024-03-28,10.78,10.78,10.73,10.76
DIST,2024-04-01,10.7876,10.81,10.77,10.78
DIST,2024-04-02,10.88,10.88,10.88,10.88
DIST,2024-04-03,10.77,10.86,10.77,10.845
DIST,2024-04-04,10.82,10.82,10.77,10.78
DIST,2024-04-08,10.78,10.78,10.78,10.78
DIST,2024-04-10,10.8,10.8,10.77,10.77
DIST,2024-04-16,10.79,10.79,10.77,10.77
DIST,2024-04-17,10.76,10.76,10.62,10.68
DIST,2024-04-18,10.72,10.725,10.64,10.68
DIST,2024-04-19,10.68,10.69,10.68,10.69
DIST,2024-04-22,10.68,10.68,10.68,10.68
DIST,2024-04-23,10.68,10.695,10.65,10.69
DIST,2024-04-24,10.69,10.69,10.69,10.69
DIST,2024-04-25,10.69,10.695,10.69,10.695
DIST,2024-04-26,10.7,10.7044,10.7,10.7
DIST,2024-04-29,10.71,10.71,10.7,10.71
DIST,2024-05-01,10.73,10.73,10.7022,10.7022
DIST,2024-05-02,10.73,10.73,10.73,10.73
