ticker,date,open,high,low,close
HAYN,2005-02-25,13.7764,13.8148,13.738,13.8148
HAYN,2005-02-28,13.7764,13.7764,13.738,13.738
HAYN,2005-03-02,13.738,13.928,13.738,13.928
HAYN,2005-03-03,13.738,14.3091,13.738,14.3091
HAYN,2005-03-04,14.501,14.501,14.501,14.501
HAYN,2005-03-07,14.6931,14.6931,14.501,14.501
HAYN,2005-03-08,14.501,14.501,14.1201,14.501
HAYN,2005-03-09,14.501,14.5936,14.501,14.5936
HAYN,2005-03-14,14.3091,14.501,14.3091,14.501
HAYN,2005-03-15,14.501,14.501,14.4106,14.501
HAYN,2005-03-16,14.501,14.501,14.3091,14.3091
HAYN,2005-03-17,14.3091,14.3091,14.1201,14.3091
HAYN,2005-03-22,14.3091,14.3091,14.3091,14.3091
HAYN,2005-03-24,15.4562,15.6483,15.4562,15.6483
HAYN,2005-03-30,14.501,14.8832,14.501,14.8832
HAYN,2005-03-31,13.738,14.8832,13.738,14.8832
HAYN,2005-04-07,14.3504,14.3504,14.3504,14.3504
HAYN,2005-04-11,14.6931,14.6931,14.6931,14.6931
HAYN,2005-04-14,14.1201,14.1201,14.1201,14.1201
HAYN,2005-04-15,14.1201,14.1201,13.738,13.738
HAYN,2005-04-19,13.928,13.9665,13.928,13.9665
HAYN,2005-04-26,14.3091,14.3091,14.3091,14.3091
HAYN,2005-05-09,14.3091,14.3091,14.3091,14.3091
HAYN,2005-05-12,14.0286,14.0286,14.0286,14.0286
HAYN,2005-05-13,13.8837,13.8837,13.8837,13.8837
HAYN,2005-05-18,12.5949,13.166,12.5949,12.5949
HAYN,2005-05-19,13.2024,13.2024,13.166,13.166
HAYN,2005-05-20,12.9759,12.9759,12.9759,12.9759
HAYN,2005-05-25,12.9759,12.9759,12.9759,12.9759
HAYN,2005-05-26,13.3559,13.3559,12.9759,12.9759
HAYN,2005-05-27,12.9759,12.9759,12.9759,12.9759
HAYN,2005-05-31,14.2727,14.3091,14.1969,14.1969
HAYN,2005-06-01,12.7849,12.9759,12.7849,12.9759
HAYN,2005-06-06,12.9759,13.166,12.7849,12.7849
HAYN,2005-06-07,12.9759,12.9759,12.9759,12.9759
HAYN,2005-06-08,12.9759,12.9759,12.9759,12.9759
HAYN,2005-06-09,12.9001,12.9532,12.9001,12.9532
HAYN,2005-06-13,12.5949,12.9759,12.5949,12.5949
HAYN,2005-06-15,12.9759,13.3559,12.9759,13.3559
HAYN,2005-06-16,13.3559,13.3559,13.3559,13.3559
HAYN,2005-06-22,13.4308,13.4308,13.3559,13.3559
HAYN,2005-06-28,13.3559,13.3559,13.3559,13.3559
HAYN,2005-06-30,13.3943,13.8906,13.3559,13.738
HAYN,2005-07-06,13.928,13.928,13.928,13.928
HAYN,2005-07-19,13.928,13.928,13.928,13.928
HAYN,2005-07-21,13.738,13.738,13.738,13.738
HAYN,2005-07-27,14.501,15.2653,14.501,15.2653
HAYN,2005-07-28,15.2653,15.2653,15.2653,15.2653
