ticker,date,open,high,low,close
CHW,2007-06-26,4.78989,4.78989,4.78989,4.78989
CHW,2007-06-27,4.78989,4.79398,4.78989,4.79398
CHW,2007-06-28,4.78989,4.79398,4.78989,4.78989
CHW,2007-06-29,4.79398,4.79398,4.78989,4.78989
CHW,2007-07-02,4.79398,4.79398,4.78989,4.79398
CHW,2007-07-03,4.78989,4.79398,4.78989,4.79398
CHW,2007-07-05,4.79398,4.79398,4.78989,4.79398
CHW,2007-07-06,4.78989,4.79398,4.78989,4.78989
CHW,2007-07-09,4.79398,4.8041,4.78989,4.78989
CHW,2007-07-10,4.79398,4.8041,4.78989,4.78989
CHW,2007-07-11,4.79398,4.79676,4.78989,4.78989
CHW,2007-07-12,4.79398,4.79398,4.78989,4.78989
CHW,2007-07-13,4.79398,4.8252,4.78989,4.8069
CHW,2007-07-16,4.8069,4.8069,4.78989,4.78989
CHW,2007-07-17,4.80059,4.8069,4.78989,4.79676
CHW,2007-07-18,4.80059,4.80059,4.78989,4.79398
CHW,2007-07-19,4.79398,4.79398,4.78989,4.79398
CHW,2007-07-20,4.78989,4.8041,4.78989,4.8041
CHW,2007-07-23,4.79398,4.79676,4.78989,4.78989
CHW,2007-07-24,4.79398,4.79398,4.78989,4.79398
CHW,2007-07-25,4.78989,4.79398,4.78989,4.79398
CHW,2007-07-26,4.78989,4.79398,4.78989,4.78989
CHW,2007-07-27,4.78989,4.79398,4.78989,4.78989
CHW,2007-07-30,4.71008,4.71351,4.4748,4.50074
CHW,2007-07-31,4.4773,4.6152,4.47137,4.49013
CHW,2007-08-01,4.48029,4.51885,4.47137,4.4773
CHW,2007-08-02,4.4866,4.59151,4.48317,4.50248
CHW,2007-08-03,4.49413,4.54068,4.47137,4.50928
CHW,2007-08-06,4.4866,4.51623,4.28013,4.39172
CHW,2007-08-07,4.39172,4.42257,4.31144,4.35902
CHW,2007-08-08,4.39172,4.4866,4.32779,4.46813
CHW,2007-08-09,4.43967,4.59151,4.35902,4.43967
CHW,2007-08-10,4.40716,4.44301,4.28013,4.42882
CHW,2007-08-13,4.45584,4.50248,4.29286,4.3752
CHW,2007-08-14,4.33115,4.37148,4.02758,4.12059
CHW,2007-08-15,4.02385,4.08771,3.7399,3.84844
CHW,2007-08-16,3.75292,3.96021,3.51662,3.96021
CHW,2007-08-17,4.05593,4.30838,3.83265,4.26341
CHW,2007-08-20,4.26341,4.28013,4.152,4.20004
CHW,2007-08-21,4.20004,4.3752,4.152,4.33421
CHW,2007-08-22,4.29491,4.43634,4.22262,4.28013
CHW,2007-08-23,4.28385,4.38895,4.2322,4.37148
CHW,2007-08-24,4.34369,4.40446,4.30838,4.36247
CHW,2007-08-27,4.35902,4.50074,4.21883,4.4866
CHW,2007-08-28,4.46813,4.46813,4.13592,4.34369
CHW,2007-08-29,4.36562,4.43967,4.32779,4.38189
CHW,2007-08-30,4.34369,4.44581,4.31144,4.39172
CHW,2007-08-31,4.46813,4.47137,4.37863,4.38189
CHW,2007-09-04,4.39507,4.48317,4.34992,4.46813
CHW,2007-09-05,4.46813,4.4866,4.3752,4.4866
