ticker,date,open,high,low,close
ROIC,2007-10-30,5.81653,5.85536,5.81653,5.84893
ROIC,2007-10-31,5.84893,5.84893,5.84893,5.84893
ROIC,2007-11-01,5.84893,5.85536,5.84893,5.84893
ROIC,2007-11-02,5.84893,5.86168,5.84242,5.84893
ROIC,2007-11-05,5.84242,5.84893,5.84242,5.84893
ROIC,2007-11-06,5.84893,5.84893,5.84242,5.84893
ROIC,2007-11-07,5.84893,5.85536,5.84242,5.84242
ROIC,2007-11-08,5.84893,5.84893,5.84242,5.84242
ROIC,2007-11-09,5.84893,5.86168,5.84242,5.86168
ROIC,2007-11-12,5.84242,5.86168,5.84242,5.84242
ROIC,2007-11-13,5.84242,5.84242,5.84242,5.84242
ROIC,2007-11-14,5.84893,5.84893,5.84893,5.84893
ROIC,2007-11-15,5.84893,5.84893,5.84893,5.84893
ROIC,2007-11-16,5.84893,5.84893,5.8358,5.84893
ROIC,2007-11-19,5.84242,5.84242,5.84242,5.84242
ROIC,2007-11-20,5.84242,5.84242,5.84242,5.84242
ROIC,2007-11-23,5.86168,5.88726,5.86168,5.88726
ROIC,2007-11-26,5.89369,5.89369,5.85536,5.85536
ROIC,2007-11-27,5.8358,5.84242,5.82957,5.82957
ROIC,2007-11-28,5.82957,5.84242,5.82957,5.84242
ROIC,2007-11-29,5.82957,5.84242,5.82957,5.8358
ROIC,2007-11-30,5.82957,5.82957,5.82957,5.82957
ROIC,2007-12-03,5.82957,5.82957,5.82957,5.82957
ROIC,2007-12-05,5.82957,5.86168,5.82957,5.86168
ROIC,2007-12-06,5.86168,5.86168,5.85536,5.86168
ROIC,2007-12-07,5.8358,5.8358,5.8358,5.8358
ROIC,2007-12-10,5.86168,5.86168,5.82957,5.8358
ROIC,2007-12-11,5.82957,5.82957,5.82957,5.82957
ROIC,2007-12-12,5.82957,5.82957,5.82957,5.82957
ROIC,2007-12-13,5.82957,5.82957,5.82957,5.82957
ROIC,2007-12-14,5.86168,5.86168,5.8358,5.85536
ROIC,2007-12-18,5.86168,5.89369,5.86168,5.89369
ROIC,2007-12-19,5.82957,5.8358,5.77196,5.82957
ROIC,2007-12-20,5.82957,5.98963,5.82957,5.98341
ROIC,2007-12-21,5.98341,5.98963,5.82957,5.98963
ROIC,2007-12-24,5.92552,5.98341,5.82957,5.97047
ROIC,2007-12-26,5.86168,5.98963,5.84893,5.98963
ROIC,2007-12-27,5.88726,5.95763,5.82957,5.82957
ROIC,2007-12-28,5.85536,5.92552,5.82957,5.84242
ROIC,2007-12-31,5.82957,5.89369,5.82957,5.87463
ROIC,2008-01-02,5.8358,5.90684,5.82957,5.8358
ROIC,2008-01-03,5.85536,5.86168,5.81011,5.85536
ROIC,2008-01-04,5.84893,5.89369,5.84893,5.85536
ROIC,2008-01-07,5.88086,5.98963,5.85536,5.93213
ROIC,2008-01-08,5.93845,5.9512,5.84893,5.88086
ROIC,2008-01-09,5.86168,5.95763,5.81653,5.87463
ROIC,2008-01-10,5.84893,5.95763,5.84242,5.92552
ROIC,2008-01-11,5.87463,5.90684,5.84893,5.86168
ROIC,2008-01-14,5.90011,5.94497,5.82957,5.94497
ROIC,2008-01-15,5.86168,5.9512,5.84242,5.9512
ROIC,2008-01-16,5.94497,5.95763,5.89369,5.9512
ROIC,2008-01-17,5.9512,5.9512,5.86168,5.87463
ROIC,2008-01-18,5.8358,5.91257,5.8358,5.88086
ROIC,2008-01-22,5.79756,5.95763,5.77196,5.88086
ROIC,2008-01-23,5.8358,5.94497,5.8358,5.90011
ROIC,2008-01-24,5.92552,5.92552,5.82957,5.8358
ROIC,2008-01-25,5.92552,5.93213,5.82315,5.86781
ROIC,2008-01-28,5.84893,5.90684,5.82957,5.85536
ROIC,2008-01-29,5.86781,5.88086,5.82957,5.84893
ROIC,2008-01-30,5.8358,5.94497,5.82957,5.84893
ROIC,2008-01-31,5.8358,5.89369,5.82315,5.86781
ROIC,2008-02-01,5.87463,5.92552,5.8358,5.86168
ROIC,2008-02-04,5.8358,5.9512,5.81011,5.90011
ROIC,2008-02-05,5.8358,5.88726,5.8358,5.84893
ROIC,2008-02-06,5.88726,5.92552,5.84242,5.86781
ROIC,2008-02-07,5.84893,5.91929,5.84893,5.90011
ROIC,2008-02-08,5.90011,5.91929,5.85536,5.86781
ROIC,2008-02-11,5.86781,5.87463,5.86168,5.86781
ROIC,2008-02-12,5.88086,5.90011,5.8358,5.87463
ROIC,2008-02-13,5.93845,5.9512,5.88086,5.92552
ROIC,2008-02-14,5.94497,5.94497,5.85536,5.86781
ROIC,2008-02-15,5.88086,5.88086,5.81653,5.84242
ROIC,2008-02-19,5.90011,5.92552,5.79756,5.81011
ROIC,2008-02-20,5.79756,5.89369,5.79756,5.88726
ROIC,2008-02-21,5.91929,5.92552,5.86168,5.86781
ROIC,2008-02-22,5.86781,5.90684,5.8358,5.90011
ROIC,2008-02-25,5.88726,5.91257,5.86781,5.90684
ROIC,2008-02-26,5.90684,5.93845,5.90011,5.93845
ROIC,2008-02-27,5.92552,5.96414,5.92552,5.95763
ROIC,2008-02-28,5.95763,5.96414,5.93213,5.96414
ROIC,2008-02-29,5.94497,5.96414,5.92552,5.92552
ROIC,2008-03-03,5.91929,5.92552,5.86168,5.90684
ROIC,2008-03-04,5.87463,5.90011,5.86781,5.87463
ROIC,2008-03-05,5.89369,5.89369,5.82957,5.86781
ROIC,2008-03-06,5.82957,5.87463,5.82957,5.87463
ROIC,2008-03-07,5.84242,5.87463,5.8358,5.84893
ROIC,2008-03-10,5.88726,5.94497,5.82957,5.94497
ROIC,2008-03-11,5.9512,5.97047,5.90684,5.97047
ROIC,2008-03-12,5.97047,5.97047,5.92552,5.96414
ROIC,2008-03-13,5.93213,5.97047,5.92552,5.9512
ROIC,2008-03-14,5.97047,5.97047,5.8358,5.93213
ROIC,2008-03-17,5.92552,5.92552,5.86168,5.86781
ROIC,2008-03-18,5.94497,5.97047,5.86781,5.97047
ROIC,2008-03-19,5.97047,5.97047,5.89369,5.89369
ROIC,2008-03-20,5.84893,6.02185,5.84893,5.95763
ROIC,2008-03-24,5.96414,5.96414,5.93845,5.95763
ROIC,2008-03-25,5.96414,5.96414,5.89369,5.94497
ROIC,2008-03-26,5.90684,5.95763,5.90684,5.94497
ROIC,2008-03-27,5.95763,5.95763,5.91257,5.92552
ROIC,2008-03-28,5.92552,5.95763,5.92552,5.92552
ROIC,2008-03-31,5.9512,5.95763,5.86781,5.88726
ROIC,2008-04-01,5.93213,5.93845,5.86168,5.89369
ROIC,2008-04-02,5.88086,5.89369,5.86168,5.88086
ROIC,2008-04-03,5.86168,5.89369,5.86168,5.89369
ROIC,2008-04-04,5.88726,5.88726,5.86168,5.86781
ROIC,2008-04-07,5.90011,5.92552,5.85536,5.86781
ROIC,2008-04-08,5.82957,5.89369,5.82957,5.89369
ROIC,2008-04-09,5.89369,5.89369,5.86168,5.88726
ROIC,2008-04-10,5.87463,5.97047,5.84242,5.9512
