ticker,date,open,high,low,close
HTBI,2012-07-11,11.25,11.82,11.24,11.7
HTBI,2012-07-12,11.61,12.0,11.61,11.93
HTBI,2012-07-13,12.09,12.15,11.8,12.0
HTBI,2012-07-16,11.3594,11.3594,11.1982,11.2942
HTBI,2012-07-17,11.3406,11.3594,11.2764,11.3594
HTBI,2012-07-18,11.3594,11.4089,11.3406,11.3693
HTBI,2012-07-19,11.3693,11.3891,11.3307,11.3594
HTBI,2012-07-20,11.3594,11.399,11.3506,11.399
HTBI,2012-07-23,11.3209,11.6057,11.3209,11.5869
HTBI,2012-07-24,11.5959,11.5959,11.5207,11.5869
HTBI,2012-07-25,11.5959,11.7481,11.5959,11.7481
HTBI,2012-07-26,11.8253,11.9094,11.7768,11.8352
HTBI,2012-07-27,11.9094,11.9193,11.6245,11.7956
HTBI,2012-07-30,11.7393,11.8253,11.6829,11.6829
HTBI,2012-07-31,11.8253,11.8253,11.7293,11.758
HTBI,2012-08-01,11.8253,11.8352,11.7481,11.7867
HTBI,2012-08-02,11.767,11.8154,11.758,11.8154
HTBI,2012-08-03,11.8154,11.8253,11.767,11.8055
HTBI,2012-08-06,11.7096,11.7956,11.6918,11.7096
HTBI,2012-08-07,11.6433,11.7867,11.5959,11.767
HTBI,2012-08-08,11.7293,11.7867,11.6918,11.758
HTBI,2012-08-09,11.7768,11.7768,11.7194,11.7481
HTBI,2012-08-10,11.7768,11.7867,11.7393,11.7867
HTBI,2012-08-13,11.6156,11.767,11.6156,11.6532
HTBI,2012-08-14,11.7293,11.767,11.6433,11.6918
HTBI,2012-08-15,11.6918,11.758,11.6918,11.7006
HTBI,2012-08-16,11.7006,11.758,11.6918,11.7393
HTBI,2012-08-17,11.7768,11.7956,11.7006,11.7956
HTBI,2012-08-20,11.7867,11.7956,11.7481,11.767
HTBI,2012-08-21,11.8154,11.854,11.7481,11.7956
HTBI,2012-08-22,11.8055,11.854,11.7956,11.8352
HTBI,2012-08-23,11.7956,11.854,11.7956,11.8352
HTBI,2012-08-24,11.844,11.8827,11.7956,11.844
HTBI,2012-08-27,11.8827,11.9757,11.8639,11.8827
HTBI,2012-08-28,11.9667,12.0695,11.9193,12.0418
HTBI,2012-08-29,12.0695,12.1161,11.844,11.9371
HTBI,2012-08-30,11.8827,12.0034,11.8827,11.9757
HTBI,2012-08-31,12.0131,12.0608,11.8253,11.9094
HTBI,2012-09-04,12.0331,12.0695,11.9014,12.0131
HTBI,2012-09-05,11.9944,12.0695,11.9757,12.0518
HTBI,2012-09-06,12.0518,12.1161,11.9281,12.0894
HTBI,2012-09-07,12.0992,12.1161,11.9193,12.0331
