ticker,date,open,high,low,close
LRFC,2013-09-25,51.052,51.479,49.097,50.13
LRFC,2013-09-26,50.671,51.212,50.302,51.052
LRFC,2013-09-27,50.671,51.212,50.13,50.812
LRFC,2013-09-30,52.766,52.766,51.232,52.439
LRFC,2013-10-01,50.271,51.175,50.015,50.535
LRFC,2013-10-02,50.271,50.535,49.455,49.935
LRFC,2013-10-03,50.15,50.363,47.76,48.671
LRFC,2013-10-04,50.015,50.015,47.872,47.872
LRFC,2013-10-07,48.166,49.455,48.02,48.84
LRFC,2013-10-08,50.015,50.015,48.748,48.748
LRFC,2013-10-09,49.601,49.872,48.947,49.481
LRFC,2013-10-10,49.601,50.239,49.19,49.349
LRFC,2013-10-11,48.805,49.872,48.773,49.075
LRFC,2013-10-14,48.805,49.425,48.221,49.398
LRFC,2013-10-15,48.136,49.725,48.136,48.564
LRFC,2013-10-16,48.671,50.407,48.136,48.166
LRFC,2013-10-17,49.349,50.407,49.349,50.081
LRFC,2013-10-18,49.349,51.339,49.317,49.678
LRFC,2013-10-21,49.872,51.714,49.872,51.247
LRFC,2013-10-22,50.671,51.148,50.015,50.967
LRFC,2013-10-23,51.388,51.746,50.485,51.339
LRFC,2013-10-24,50.687,51.962,50.687,50.967
LRFC,2013-10-25,51.031,51.746,51.031,51.329
LRFC,2013-10-28,51.838,53.332,51.458,51.642
LRFC,2013-10-29,51.936,52.543,51.8,52.274
LRFC,2013-10-30,51.714,52.57,50.407,51.052
LRFC,2013-10-31,52.262,52.363,51.474,51.474
LRFC,2013-11-01,50.338,51.773,50.302,50.671
LRFC,2013-11-04,53.153,53.153,50.535,50.687
LRFC,2013-11-05,51.625,51.625,50.535,50.687
LRFC,2013-11-06,50.939,51.583,50.081,51.247
LRFC,2013-11-07,51.365,51.625,49.317,49.856
LRFC,2013-11-08,49.976,52.002,49.725,51.962
LRFC,2013-11-11,51.458,52.028,50.812,51.746
LRFC,2013-11-12,51.746,51.773,50.15,50.671
LRFC,2013-11-13,50.897,51.734,50.13,51.052
LRFC,2013-11-14,51.339,51.746,50.671,51.212
LRFC,2013-11-15,51.269,51.458,50.645,50.812
LRFC,2013-11-18,50.939,51.148,50.671,50.671
LRFC,2013-11-19,50.897,51.458,50.687,51.175
LRFC,2013-11-20,51.052,51.212,50.051,51.052
LRFC,2013-11-21,51.052,51.746,50.485,51.746
LRFC,2013-11-22,51.212,51.746,51.212,51.746
LRFC,2013-11-25,51.458,52.056,50.939,52.002
LRFC,2013-11-26,52.126,52.978,52.002,52.077
LRFC,2013-11-27,52.198,52.805,52.154,52.771
LRFC,2013-11-29,54.256,54.484,53.804,54.341
LRFC,2013-12-02,52.862,53.077,52.369,53.077
LRFC,2013-12-03,54.341,54.358,53.714,54.358
LRFC,2013-12-04,54.358,54.358,53.946,54.047
LRFC,2013-12-05,54.047,54.341,53.686,54.233
LRFC,2013-12-06,53.365,54.358,52.734,54.085
LRFC,2013-12-09,54.29,54.358,53.259,53.731
LRFC,2013-12-10,52.999,53.833,52.999,53.204
LRFC,2013-12-11,53.259,54.233,53.259,53.494
LRFC,2013-12-12,54.047,54.199,53.59,54.047
