ticker,date,open,high,low,close
LANC,1980-03-17,0.0,1.47,1.37,1.37
LANC,1980-03-18,0.0,1.43,1.33,1.33
LANC,1980-03-19,0.0,1.43,1.33,1.33
LANC,1980-03-20,0.0,1.43,1.33,1.33
LANC,1980-03-21,0.0,1.43,1.33,1.33
LANC,1980-03-24,0.0,1.43,1.33,1.33
LANC,1980-03-25,0.0,1.4,1.3,1.3
LANC,1980-03-26,0.0,1.4,1.3,1.3
LANC,1980-03-27,0.0,1.4,1.3,1.3
LANC,1980-03-28,0.0,1.4,1.3,1.3
LANC,1980-03-31,0.0,1.4,1.3,1.3
LANC,1980-04-01,0.0,1.4,1.3,1.3
LANC,1980-04-02,1.3,1.3,1.3,1.3
LANC,1980-04-03,0.0,1.4,1.3,1.3
LANC,1980-04-07,0.0,1.4,1.3,1.3
LANC,1980-04-08,0.0,1.4,1.3,1.3
LANC,1980-04-09,0.0,1.37,1.27,1.27
LANC,1980-04-10,0.0,1.37,1.27,1.27
LANC,1980-04-11,0.0,1.37,1.27,1.27
LANC,1980-04-14,0.0,1.37,1.27,1.27
LANC,1980-04-15,0.0,1.37,1.27,1.27
LANC,1980-04-16,0.0,1.37,1.27,1.27
LANC,1980-04-17,0.0,1.37,1.27,1.27
LANC,1980-04-18,0.0,1.37,1.27,1.27
LANC,1980-04-21,0.0,1.37,1.27,1.27
LANC,1980-04-22,0.0,1.37,1.27,1.27
LANC,1980-04-23,0.0,1.37,1.27,1.27
LANC,1980-04-24,0.0,1.37,1.27,1.27
LANC,1980-04-25,0.0,1.33,1.23,1.23
LANC,1980-04-28,0.0,1.33,1.23,1.23
LANC,1980-04-29,0.0,1.37,1.27,1.27
LANC,1980-04-30,0.0,1.33,1.23,1.23
LANC,1980-05-01,0.0,1.33,1.23,1.23
LANC,1980-05-02,0.0,1.33,1.23,1.23
LANC,1980-05-05,0.0,1.33,1.23,1.23
LANC,1980-05-06,0.0,1.33,1.23,1.23
LANC,1980-05-07,0.0,1.33,1.23,1.23
LANC,1980-05-08,0.0,1.33,1.23,1.23
LANC,1980-05-09,0.0,1.33,1.23,1.23
LANC,1980-05-12,0.0,1.33,1.23,1.23
LANC,1980-05-13,0.0,1.33,1.23,1.23
LANC,1980-05-14,0.0,1.37,1.27,1.27
LANC,1980-05-15,0.0,1.37,1.27,1.27
LANC,1980-05-16,0.0,1.33,1.23,1.23
LANC,1980-05-19,0.0,1.37,1.27,1.27
LANC,1980-05-20,0.0,1.37,1.27,1.27
LANC,1980-05-21,0.0,1.37,1.27,1.27
LANC,1980-05-22,0.0,1.37,1.27,1.27
LANC,1980-05-23,0.0,1.43,1.33,1.33
LANC,1980-05-27,0.0,1.47,1.37,1.37
LANC,1980-05-28,0.0,1.5,1.4,1.4
LANC,1980-05-29,0.0,1.53,1.43,1.43
LANC,1980-05-30,0.0,1.67,1.57,1.57
LANC,1980-06-02,0.0,1.77,1.67,1.67
LANC,1980-06-03,0.0,1.83,1.73,1.73
LANC,1980-06-04,0.0,1.83,1.73,1.73
LANC,1980-06-05,0.0,1.83,1.73,1.73
LANC,1980-06-06,0.0,1.87,1.77,1.77
LANC,1980-06-09,0.0,1.9,1.8,1.8
LANC,1980-06-10,0.0,1.93,1.83,1.83
LANC,1980-06-11,0.0,1.93,1.83,1.83
LANC,1980-06-12,0.0,1.93,1.83,1.83
LANC,1980-06-13,0.0,1.93,1.83,1.83
LANC,1980-06-16,0.0,1.93,1.83,1.83
LANC,1980-06-17,0.0,1.93,1.83,1.83
LANC,1980-06-18,0.0,1.93,1.83,1.83
LANC,1980-06-19,0.0,1.93,1.83,1.83
LANC,1980-06-20,0.0,1.93,1.83,1.83
LANC,1980-06-23,0.0,1.93,1.83,1.83
LANC,1980-06-24,0.0,1.93,1.83,1.83
LANC,1980-06-25,0.0,1.93,1.83,1.83
LANC,1980-06-26,0.0,1.97,1.87,1.87
LANC,1980-06-27,0.0,1.97,1.87,1.87
LANC,1980-06-30,0.0,1.97,1.87,1.87
LANC,1980-07-01,0.0,1.97,1.87,1.87
