ticker,date,open,high,low,close
SPTN,2000-08-02,11.0,11.5,8.75,11.19
SPTN,2000-08-03,11.38,11.81,11.0,11.0
SPTN,2000-08-04,11.25,11.25,10.38,11.0
SPTN,2000-08-07,11.25,11.5,10.94,10.94
SPTN,2000-08-08,11.0,11.0,10.0,10.19
SPTN,2000-08-09,10.12,10.25,9.56,10.25
SPTN,2000-08-10,10.06,10.12,9.19,9.38
SPTN,2000-08-11,9.12,9.25,8.75,9.12
SPTN,2000-08-14,9.25,9.38,8.88,9.06
SPTN,2000-08-15,9.0,9.0,8.62,9.0
SPTN,2000-08-16,9.12,9.5,8.81,8.88
SPTN,2000-08-17,8.78,9.0,8.69,9.0
SPTN,2000-08-18,9.0,9.44,8.62,9.0
SPTN,2000-08-21,9.12,9.38,8.94,9.0
SPTN,2000-08-22,8.94,8.94,8.62,8.69
SPTN,2000-08-23,8.69,9.12,8.69,8.94
SPTN,2000-08-24,8.92,9.12,8.62,9.12
SPTN,2000-08-25,9.0,9.0,8.81,8.81
SPTN,2000-08-28,8.88,8.88,8.5,8.62
SPTN,2000-08-29,8.62,8.62,8.0,8.06
SPTN,2000-08-30,8.12,8.38,7.5,8.0
SPTN,2000-08-31,7.88,7.88,7.25,7.38
SPTN,2000-09-01,7.38,7.75,7.12,7.25
SPTN,2000-09-05,7.12,7.5,7.0,7.25
SPTN,2000-09-06,7.25,7.25,6.44,6.94
SPTN,2000-09-07,6.5,6.75,6.5,6.56
SPTN,2000-09-08,6.5,6.5,5.34,5.62
SPTN,2000-09-11,5.62,5.62,5.0,5.0
SPTN,2000-09-12,5.31,6.69,5.06,6.42
SPTN,2000-09-13,6.62,7.88,6.56,7.44
SPTN,2000-09-14,7.41,7.44,6.12,7.12
SPTN,2000-09-15,6.91,7.25,6.75,7.19
SPTN,2000-09-18,7.09,7.19,6.75,6.78
SPTN,2000-09-19,6.94,7.25,6.88,7.25
SPTN,2000-09-20,7.03,7.17,6.69,6.88
SPTN,2000-09-21,7.0,7.0,6.5,6.5
SPTN,2000-09-22,6.25,6.5,6.16,6.25
SPTN,2000-09-25,6.28,6.31,6.25,6.28
SPTN,2000-09-26,6.56,6.62,6.25,6.38
SPTN,2000-09-27,6.31,6.62,6.19,6.62
SPTN,2000-09-28,6.62,7.19,6.25,7.12
SPTN,2000-09-29,7.25,7.56,7.0,7.31
SPTN,2000-10-02,7.31,7.31,7.0,7.0
SPTN,2000-10-03,7.09,7.19,6.88,6.88
SPTN,2000-10-04,7.0,7.0,6.88,6.88
SPTN,2000-10-05,7.0,7.12,6.5,6.56
SPTN,2000-10-06,6.69,7.0,6.62,7.0
SPTN,2000-10-09,7.0,7.0,6.62,6.62
SPTN,2000-10-10,7.0,7.88,7.0,7.41
SPTN,2000-10-11,7.38,7.38,6.12,6.75
SPTN,2000-10-12,6.59,6.81,6.5,6.5
SPTN,2000-10-13,6.5,6.75,6.38,6.44
SPTN,2000-10-16,6.5,6.62,6.44,6.5
SPTN,2000-10-17,6.5,7.38,6.38,7.12
SPTN,2000-10-18,6.62,7.0,6.62,6.94
SPTN,2000-10-19,6.75,7.0,6.75,7.0
SPTN,2000-10-20,6.75,7.0,6.62,6.81
SPTN,2000-10-23,6.75,6.94,6.75,6.88
SPTN,2000-10-24,6.88,7.0,6.69,6.69
SPTN,2000-10-25,6.62,6.94,6.62,6.75
SPTN,2000-10-26,6.78,6.94,6.75,6.75
SPTN,2000-10-27,6.94,6.94,6.75,6.94
SPTN,2000-10-30,6.75,6.88,6.75,6.75
SPTN,2000-10-31,6.81,7.06,6.75,7.0
SPTN,2000-11-01,7.0,7.0,6.5,6.5
SPTN,2000-11-02,6.69,6.81,6.62,6.75
SPTN,2000-11-03,6.75,6.81,6.44,6.5
SPTN,2000-11-06,6.53,6.81,6.5,6.69
SPTN,2000-11-07,6.94,7.0,6.75,6.75
SPTN,2000-11-08,6.81,6.88,6.75,6.75
SPTN,2000-11-09,6.88,6.88,6.0,6.44
SPTN,2000-11-10,6.41,6.62,6.25,6.62
SPTN,2000-11-13,6.62,6.75,6.56,6.56
SPTN,2000-11-14,6.44,6.81,5.88,6.31
SPTN,2000-11-15,6.5,6.5,6.19,6.5
SPTN,2000-11-16,6.14,6.5,6.12,6.5
SPTN,2000-11-17,6.38,6.62,6.38,6.62
SPTN,2000-11-20,6.62,6.62,6.5,6.5
SPTN,2000-11-21,6.5,6.56,6.0,6.25
SPTN,2000-11-22,6.12,6.5,6.0,6.5
SPTN,2000-11-24,6.25,6.38,6.25,6.38
SPTN,2000-11-27,6.38,6.38,6.06,6.19
SPTN,2000-11-28,6.38,6.38,6.0,6.12
SPTN,2000-11-29,6.25,6.25,5.81,6.0
SPTN,2000-11-30,6.0,6.0,5.94,5.94
SPTN,2000-12-01,5.91,6.19,5.81,6.0
SPTN,2000-12-04,6.0,6.0,5.69,5.69
SPTN,2000-12-05,5.84,5.94,5.75,5.75
SPTN,2000-12-06,5.94,6.0,5.81,5.81
SPTN,2000-12-07,5.75,5.88,5.75,5.88
SPTN,2000-12-08,5.75,5.94,5.75,5.81
SPTN,2000-12-11,5.94,5.94,5.69,5.88
SPTN,2000-12-12,5.94,5.94,5.81,5.94
SPTN,2000-12-13,5.88,6.0,5.88,5.88
SPTN,2000-12-14,5.88,6.06,5.81,5.94
SPTN,2000-12-15,5.94,5.94,5.94,5.94
SPTN,2000-12-18,6.0,6.44,6.0,6.25
SPTN,2000-12-19,6.25,6.31,6.12,6.25
SPTN,2000-12-20,6.25,6.44,6.12,6.44
SPTN,2000-12-21,6.38,6.38,6.06,6.12
SPTN,2000-12-22,6.12,6.25,6.12,6.12
SPTN,2000-12-26,6.16,6.19,6.0,6.06
SPTN,2000-12-27,6.06,6.19,6.0,6.19
SPTN,2000-12-28,6.06,6.19,5.94,6.12
SPTN,2000-12-29,6.06,6.06,6.0,6.0
SPTN,2001-01-02,6.0,6.19,6.0,6.0
SPTN,2001-01-03,6.12,6.19,6.0,6.12
SPTN,2001-01-04,6.19,6.31,6.12,6.25
SPTN,2001-01-05,6.5,6.75,6.5,6.75
SPTN,2001-01-08,6.81,7.5,6.81,7.38
SPTN,2001-01-09,7.0,7.38,7.0,7.0
SPTN,2001-01-10,7.16,7.19,7.0,7.0
SPTN,2001-01-11,7.12,7.12,7.12,7.12
SPTN,2001-01-12,7.0,7.38,7.0,7.38
SPTN,2001-01-16,7.06,7.44,7.0,7.25
SPTN,2001-01-17,7.31,7.31,7.12,7.25
SPTN,2001-01-18,7.25,7.5,7.25,7.25
SPTN,2001-01-19,7.38,8.12,7.38,8.0
SPTN,2001-01-22,8.0,8.0,7.88,8.0
SPTN,2001-01-23,8.25,8.88,8.12,8.62
SPTN,2001-01-24,8.5,8.69,8.5,8.62
SPTN,2001-01-25,8.62,8.94,8.62,8.75
SPTN,2001-01-26,8.94,9.44,8.75,9.25
SPTN,2001-01-29,9.41,9.5,9.0,9.5
SPTN,2001-01-30,9.5,9.5,9.12,9.5
SPTN,2001-01-31,9.62,9.75,9.31,9.31
SPTN,2001-02-01,9.31,9.75,9.19,9.5
SPTN,2001-02-02,9.5,10.19,9.5,10.0
SPTN,2001-02-05,11.34,11.5,10.5,10.81
SPTN,2001-02-06,10.75,10.88,10.19,10.69
SPTN,2001-02-07,10.75,10.81,10.5,10.75
SPTN,2001-02-08,10.5,10.88,10.5,10.69
SPTN,2001-02-09,10.62,10.62,10.44,10.5
SPTN,2001-02-12,10.47,10.47,10.0,10.19
SPTN,2001-02-13,10.12,10.14,9.81,10.06
SPTN,2001-02-14,9.88,10.12,9.44,9.62
SPTN,2001-02-15,9.61,9.75,9.5,9.5
SPTN,2001-02-16,9.53,9.62,9.31,9.44
SPTN,2001-02-20,9.41,9.5,9.12,9.19
SPTN,2001-02-21,9.12,9.12,8.56,8.81
SPTN,2001-02-22,8.78,9.75,8.69,9.62
SPTN,2001-02-23,9.5,9.5,9.0,9.28
SPTN,2001-02-26,9.31,9.62,9.25,9.31
SPTN,2001-02-27,9.5,9.88,9.5,9.56
SPTN,2001-02-28,9.56,9.56,9.44,9.44
SPTN,2001-03-01,9.5,9.56,9.25,9.25
SPTN,2001-03-02,9.25,9.5,9.12,9.38
SPTN,2001-03-05,9.25,9.62,9.25,9.62
SPTN,2001-03-06,9.56,9.81,9.38,9.75
SPTN,2001-03-07,9.75,10.38,9.75,10.19
SPTN,2001-03-08,10.38,10.5,9.88,9.88
SPTN,2001-03-09,9.94,10.06,9.94,10.06
SPTN,2001-03-12,9.91,10.06,9.69,9.69
SPTN,2001-03-13,9.5,10.0,9.5,9.5
SPTN,2001-03-14,9.62,9.88,9.56,9.81
SPTN,2001-03-15,9.81,9.88,9.62,9.88
SPTN,2001-03-16,10.0,10.0,9.25,9.62
SPTN,2001-03-19,9.62,9.88,9.38,9.5
SPTN,2001-03-20,9.62,9.62,9.5,9.56
SPTN,2001-03-21,9.75,9.75,9.62,9.69
SPTN,2001-03-22,9.62,9.69,8.75,9.0
SPTN,2001-03-23,9.0,9.12,9.0,9.12
SPTN,2001-03-26,9.06,9.25,8.94,9.0
SPTN,2001-03-27,9.0,9.31,9.0,9.31
SPTN,2001-03-28,9.25,9.56,9.25,9.56
SPTN,2001-03-29,9.56,9.94,9.56,9.75
SPTN,2001-03-30,9.78,10.0,9.69,9.75
SPTN,2001-04-02,9.5,9.75,9.5,9.56
SPTN,2001-04-03,9.5,9.5,9.19,9.22
SPTN,2001-04-04,9.31,9.38,9.22,9.31
SPTN,2001-04-05,9.28,9.56,9.28,9.56
SPTN,2001-04-06,9.56,9.56,9.34,9.38
SPTN,2001-04-09,9.37,9.37,9.2,9.27
SPTN,2001-04-10,9.3,9.55,9.2,9.49
SPTN,2001-04-11,9.52,9.52,9.45,9.5
SPTN,2001-04-12,9.5,9.54,9.48,9.54
SPTN,2001-04-16,9.49,9.5,9.4,9.49
SPTN,2001-04-17,9.49,9.5,9.44,9.49
SPTN,2001-04-18,9.49,10.0,9.46,10.0
SPTN,2001-04-19,9.81,9.81,9.69,9.8
SPTN,2001-04-20,9.83,10.49,9.75,10.4
SPTN,2001-04-23,10.37,10.39,10.01,10.21
SPTN,2001-04-24,10.21,10.21,9.91,9.91
SPTN,2001-04-25,10.16,10.19,10.0,10.05
SPTN,2001-04-26,10.07,10.07,9.81,9.9
SPTN,2001-04-27,9.95,9.95,9.6,9.65
SPTN,2001-04-30,9.69,9.7,9.52,9.54
SPTN,2001-05-01,9.52,9.63,9.41,9.59
SPTN,2001-05-02,9.61,10.25,9.59,9.88
SPTN,2001-05-03,10.03,10.34,10.03,10.06
SPTN,2001-05-04,10.1,10.1,10.0,10.06
SPTN,2001-05-07,10.12,10.3,10.1,10.14
SPTN,2001-05-08,10.11,10.23,9.6,10.15
SPTN,2001-05-09,10.08,10.49,10.01,10.35
SPTN,2001-05-10,10.49,11.85,10.35,11.26
SPTN,2001-05-11,11.21,12.8,11.17,12.52
SPTN,2001-05-14,12.6,13.03,12.52,12.97
SPTN,2001-05-15,12.98,13.0,12.59,12.96
SPTN,2001-05-16,12.96,13.03,12.64,12.75
SPTN,2001-05-17,12.75,12.99,12.75,12.93
SPTN,2001-05-18,12.93,12.95,12.75,12.79
SPTN,2001-05-21,12.8,12.88,12.66,12.86
SPTN,2001-05-22,12.86,12.96,12.85,12.96
SPTN,2001-05-23,12.8,12.89,11.83,11.9
SPTN,2001-05-24,11.85,12.81,11.85,12.8
SPTN,2001-05-25,12.5,13.12,12.5,13.05
SPTN,2001-05-29,13.08,14.04,12.95,13.48
SPTN,2001-05-30,13.25,13.39,12.99,13.15
SPTN,2001-05-31,13.12,13.65,13.0,13.32
SPTN,2001-06-01,13.33,13.33,13.01,13.1
SPTN,2001-06-04,13.1,13.12,12.92,12.94
SPTN,2001-06-05,13.02,13.25,12.89,13.0
SPTN,2001-06-06,13.0,13.35,12.95,13.35
SPTN,2001-06-07,13.34,13.39,13.15,13.32
SPTN,2001-06-08,13.2,13.28,13.0,13.15
SPTN,2001-06-11,13.17,13.5,13.15,13.43
SPTN,2001-06-12,13.45,13.5,13.17,13.35
SPTN,2001-06-13,13.34,13.75,13.3,13.68
SPTN,2001-06-14,13.7,14.14,13.62,13.99
SPTN,2001-06-15,13.97,14.0,13.66,14.0
SPTN,2001-06-18,14.0,14.06,13.66,13.84
SPTN,2001-06-19,13.81,13.95,12.87,13.58
SPTN,2001-06-20,13.55,14.0,13.45,13.86
SPTN,2001-06-21,13.77,14.2,13.77,13.98
SPTN,2001-06-22,13.83,14.74,13.73,14.61
SPTN,2001-06-25,14.79,15.99,14.74,15.82
SPTN,2001-06-26,15.84,16.24,15.43,15.43
SPTN,2001-06-27,15.45,15.84,15.45,15.84
SPTN,2001-06-28,15.85,15.9,14.85,15.56
SPTN,2001-06-29,15.29,16.5,15.18,16.06
SPTN,2001-07-02,15.89,16.49,15.65,16.34
SPTN,2001-07-03,16.4,16.4,16.2,16.32
SPTN,2001-07-05,16.3,16.37,16.05,16.18
SPTN,2001-07-06,16.22,16.22,16.05,16.17
SPTN,2001-07-09,16.36,16.47,16.15,16.25
SPTN,2001-07-10,16.2,16.35,16.15,16.23
SPTN,2001-07-11,16.23,16.95,16.18,16.78
SPTN,2001-07-12,16.8,16.8,16.45,16.69
SPTN,2001-07-13,16.66,16.66,16.45,16.55
SPTN,2001-07-16,16.55,16.59,16.45,16.45
SPTN,2001-07-17,16.5,16.74,16.31,16.69
SPTN,2001-07-18,16.55,16.8,16.27,16.27
SPTN,2001-07-19,16.57,16.67,16.07,16.47
SPTN,2001-07-20,16.39,16.55,16.26,16.5
SPTN,2001-07-23,16.5,16.5,15.38,15.99
SPTN,2001-07-24,16.01,16.51,15.92,16.5
SPTN,2001-07-25,16.45,16.55,16.21,16.5
SPTN,2001-07-26,16.5,16.5,14.6,15.19
SPTN,2001-07-27,15.11,15.11,14.41,14.52
SPTN,2001-07-30,14.0,14.0,12.76,13.16
SPTN,2001-07-31,13.15,13.16,12.0,12.09
SPTN,2001-08-01,11.75,12.65,11.73,12.33
SPTN,2001-08-02,12.72,12.74,12.28,12.28
SPTN,2001-08-03,12.25,12.62,12.1,12.4
SPTN,2001-08-06,12.25,12.62,12.13,12.15
SPTN,2001-08-07,12.25,12.3,12.15,12.27
SPTN,2001-08-08,12.39,12.4,11.98,12.15
SPTN,2001-08-09,12.03,12.49,11.73,12.05
SPTN,2001-08-10,12.23,12.25,11.96,11.96
SPTN,2001-08-13,12.0,12.05,11.8,11.84
SPTN,2001-08-14,11.98,12.29,11.73,12.24
SPTN,2001-08-15,11.99,12.1,11.8,12.03
SPTN,2001-08-16,11.93,12.5,11.87,12.11
SPTN,2001-08-17,12.14,12.18,11.7,11.98
SPTN,2001-08-20,11.72,12.25,11.72,12.05
SPTN,2001-08-21,12.05,12.3,12.02,12.16
SPTN,2001-08-22,12.18,12.28,11.88,12.13
SPTN,2001-08-23,12.14,12.21,12.0,12.05
SPTN,2001-08-24,12.0,12.25,12.0,12.25
SPTN,2001-08-27,12.44,13.24,12.44,12.68
SPTN,2001-08-28,12.75,12.75,11.38,11.75
SPTN,2001-08-29,11.66,11.99,11.65,11.77
SPTN,2001-08-30,11.8,11.95,11.7,11.7
SPTN,2001-08-31,11.84,11.84,11.65,11.73
SPTN,2001-09-04,11.73,12.38,11.7,12.26
SPTN,2001-09-05,12.2,12.63,12.2,12.55
SPTN,2001-09-06,12.56,12.75,12.21,12.29
SPTN,2001-09-07,12.3,12.35,12.1,12.14
SPTN,2001-09-10,12.1,13.01,12.1,12.73
SPTN,2001-09-17,12.0,12.7,12.0,12.53
SPTN,2001-09-18,12.73,13.5,12.58,12.99
SPTN,2001-09-19,12.99,13.0,12.24,12.65
SPTN,2001-09-20,12.5,12.8,12.25,12.8
SPTN,2001-09-21,12.28,12.8,12.28,12.8
SPTN,2001-09-24,12.85,13.17,12.8,12.81
SPTN,2001-09-25,13.0,13.0,12.44,12.55
SPTN,2001-09-26,12.79,13.0,12.6,12.71
SPTN,2001-09-27,12.85,12.9,11.8,12.0
SPTN,2001-09-28,12.25,12.53,12.0,12.2
SPTN,2001-10-01,12.05,12.2,11.63,11.73
SPTN,2001-10-02,11.5,12.0,11.45,12.0
SPTN,2001-10-03,11.98,13.0,11.88,12.99
SPTN,2001-10-04,12.9,13.66,12.66,13.2
SPTN,2001-10-05,13.27,13.49,12.92,13.45
SPTN,2001-10-08,13.44,13.5,13.25,13.4
SPTN,2001-10-09,13.25,13.4,13.25,13.31
SPTN,2001-10-10,13.39,13.57,13.2,13.22
SPTN,2001-10-11,13.31,13.39,13.05,13.21
SPTN,2001-10-12,13.17,13.25,12.66,13.06
SPTN,2001-10-15,13.49,13.5,12.89,13.31
SPTN,2001-10-16,13.42,13.5,13.16,13.3
SPTN,2001-10-17,13.28,13.39,12.93,13.2
SPTN,2001-10-18,12.93,13.48,12.68,13.3
SPTN,2001-10-19,13.31,13.46,12.06,12.07
SPTN,2001-10-22,12.07,12.9,12.0,12.9
SPTN,2001-10-23,12.87,13.23,12.87,12.9
SPTN,2001-10-24,13.16,13.25,12.55,12.82
SPTN,2001-10-25,12.83,13.4,12.83,13.39
SPTN,2001-10-26,13.4,13.4,13.01,13.3
SPTN,2001-10-29,13.4,13.4,13.1,13.1
SPTN,2001-10-30,13.1,13.1,12.8,12.9
SPTN,2001-10-31,12.87,13.06,12.83,12.93
SPTN,2001-11-01,13.08,13.18,12.82,13.1
SPTN,2001-11-02,13.1,13.1,12.61,12.76
SPTN,2001-11-05,12.77,12.94,12.35,12.69
SPTN,2001-11-06,12.53,13.09,12.41,13.09
SPTN,2001-11-07,12.95,13.08,12.31,12.65
SPTN,2001-11-08,12.74,12.9,12.4,12.41
SPTN,2001-11-09,12.75,12.75,12.41,12.41
SPTN,2001-11-12,12.4,12.49,12.22,12.38
SPTN,2001-11-13,12.28,12.7,12.28,12.37
SPTN,2001-11-14,12.6,12.82,12.38,12.78
SPTN,2001-11-15,12.6,12.79,12.6,12.75
SPTN,2001-11-16,12.68,12.89,12.54,12.7
SPTN,2001-11-19,12.75,12.75,12.48,12.65
SPTN,2001-11-20,12.74,12.8,12.45,12.6
SPTN,2001-11-21,12.51,12.63,12.26,12.37
SPTN,2001-11-23,12.35,12.63,12.35,12.63
SPTN,2001-11-26,12.61,12.75,12.4,12.57
SPTN,2001-11-27,12.6,12.79,12.55,12.65
SPTN,2001-11-28,12.56,12.66,12.38,12.45
SPTN,2001-11-29,12.45,13.4,12.45,13.22
SPTN,2001-11-30,13.11,13.21,12.89,12.93
SPTN,2001-12-03,13.2,13.41,12.85,12.96
SPTN,2001-12-04,12.83,13.09,12.82,13.07
SPTN,2001-12-05,12.8,13.25,12.8,13.09
SPTN,2001-12-06,12.86,13.3,12.0,12.63
SPTN,2001-12-07,12.4,12.55,12.33,12.55
SPTN,2001-12-10,12.47,12.65,12.27,12.46
SPTN,2001-12-11,12.45,12.6,12.42,12.49
SPTN,2001-12-12,12.4,12.46,11.96,12.2
SPTN,2001-12-13,12.27,12.27,11.96,11.96
SPTN,2001-12-14,12.1,12.1,11.71,11.99
SPTN,2001-12-17,11.9,12.0,10.79,11.49
SPTN,2001-12-18,11.01,11.5,11.01,11.5
SPTN,2001-12-19,11.24,11.62,11.24,11.39
SPTN,2001-12-20,11.46,11.72,11.35,11.49
SPTN,2001-12-21,11.69,11.91,11.44,11.62
SPTN,2001-12-24,11.51,11.98,11.5,11.9
SPTN,2001-12-26,11.99,12.08,11.8,12.05
SPTN,2001-12-27,12.05,12.3,12.03,12.29
SPTN,2001-12-28,12.05,12.65,12.05,12.19
SPTN,2001-12-31,12.25,12.25,11.71,11.96
SPTN,2002-01-02,11.96,12.07,11.73,11.95
SPTN,2002-01-03,12.01,12.24,11.91,12.03
SPTN,2002-01-04,11.96,12.29,11.95,12.0
SPTN,2002-01-07,12.08,12.14,11.95,11.95
SPTN,2002-01-08,12.02,12.03,11.65,11.8
SPTN,2002-01-09,11.61,11.99,11.55,11.55
SPTN,2002-01-10,11.52,11.8,11.52,11.77
SPTN,2002-01-11,11.68,11.8,11.45,11.55
SPTN,2002-01-14,11.56,11.84,11.08,11.16
SPTN,2002-01-15,11.08,11.29,11.08,11.14
SPTN,2002-01-16,11.14,11.84,11.05,11.36
SPTN,2002-01-17,11.83,11.83,10.91,11.2
SPTN,2002-01-18,11.15,11.44,10.68,10.76
SPTN,2002-01-22,10.99,11.0,10.55,10.65
SPTN,2002-01-23,10.61,10.68,10.0,10.0
SPTN,2002-01-24,10.0,10.01,9.09,9.34
SPTN,2002-01-25,10.01,10.26,9.32,9.6
SPTN,2002-01-28,9.77,10.27,9.68,10.2
SPTN,2002-01-29,9.2,9.38,8.06,8.55
SPTN,2002-01-30,8.36,8.61,8.2,8.5
SPTN,2002-01-31,8.4,8.5,7.98,8.24
SPTN,2002-02-01,8.24,8.5,7.65,7.69
SPTN,2002-02-04,8.25,8.25,7.66,7.66
SPTN,2002-02-05,7.61,8.25,7.61,8.25
SPTN,2002-02-06,8.24,8.25,8.0,8.0
SPTN,2002-02-07,8.09,8.11,7.75,7.75
SPTN,2002-02-08,7.85,7.87,7.5,7.8
SPTN,2002-02-11,7.8,7.98,7.66,7.75
SPTN,2002-02-12,7.8,7.98,7.56,7.87
SPTN,2002-02-13,7.75,7.99,7.5,7.59
SPTN,2002-02-14,7.4,7.63,6.18,6.26
SPTN,2002-02-15,6.29,6.62,6.2,6.5
SPTN,2002-02-19,6.78,6.78,5.9,6.09
SPTN,2002-02-20,6.2,6.63,6.12,6.52
SPTN,2002-02-21,6.52,6.64,6.23,6.23
SPTN,2002-02-22,6.65,6.69,6.26,6.54
SPTN,2002-02-25,6.59,6.66,6.27,6.46
SPTN,2002-02-26,6.54,6.8,6.3,6.33
SPTN,2002-02-27,6.64,6.64,6.36,6.44
SPTN,2002-02-28,6.53,6.61,6.28,6.28
SPTN,2002-03-01,6.28,6.65,6.28,6.62
SPTN,2002-03-04,7.44,7.64,6.3,6.33
SPTN,2002-03-05,6.67,6.75,6.4,6.54
SPTN,2002-03-06,6.66,6.74,6.46,6.57
SPTN,2002-03-07,6.6,6.74,6.43,6.46
SPTN,2002-03-08,6.62,6.8,6.5,6.8
SPTN,2002-03-11,6.98,7.07,6.75,7.05
SPTN,2002-03-12,6.99,7.25,6.94,7.15
SPTN,2002-03-13,7.44,7.45,7.1,7.2
SPTN,2002-03-14,7.3,7.57,7.14,7.49
SPTN,2002-03-15,7.4,7.71,7.25,7.35
SPTN,2002-03-18,7.6,7.75,7.5,7.65
SPTN,2002-03-19,7.69,7.95,7.61,7.62
SPTN,2002-03-20,7.94,7.94,7.58,7.59
SPTN,2002-03-21,7.99,7.99,7.3,7.72
SPTN,2002-03-22,7.8,7.94,7.65,7.66
SPTN,2002-03-25,7.85,7.93,7.6,7.68
SPTN,2002-03-26,7.87,7.89,7.35,7.42
SPTN,2002-03-27,7.5,7.73,7.31,7.61
SPTN,2002-03-28,7.59,7.63,7.5,7.52
SPTN,2002-04-01,7.9,7.9,7.47,7.55
SPTN,2002-04-02,7.55,7.6,7.5,7.56
SPTN,2002-04-03,7.56,7.8,7.4,7.46
SPTN,2002-04-04,7.57,7.58,7.42,7.47
SPTN,2002-04-05,7.5,7.61,7.45,7.5
SPTN,2002-04-08,7.39,7.5,7.3,7.35
SPTN,2002-04-09,7.39,7.75,7.34,7.65
SPTN,2002-04-10,7.7,7.89,7.45,7.58
SPTN,2002-04-11,7.65,7.8,7.47,7.65
SPTN,2002-04-12,7.5,7.95,7.5,7.9
SPTN,2002-04-15,7.9,7.95,7.68,7.75
