ticker,date,open,high,low,close
THTX,2009-02-13,0.99,1.16,0.99,1.06
THTX,2009-02-17,1.08,1.08,1.07,1.07
THTX,2009-02-18,1.03,1.04,1.02,1.04
THTX,2009-02-19,1.07,1.09,1.07,1.08
THTX,2009-02-20,1.07,1.07,1.0,1.0
THTX,2009-02-23,1.01,1.01,1.01,1.01
THTX,2009-02-24,1.02,1.03,1.01,1.01
THTX,2009-02-25,1.11,1.16,1.11,1.16
THTX,2009-02-26,1.18,1.18,1.15,1.17
THTX,2009-02-27,1.19,1.23,1.18,1.2
THTX,2009-03-02,1.19,1.19,1.15,1.15
THTX,2009-03-03,1.16,1.2,1.15,1.15
THTX,2009-03-04,1.25,1.36,1.25,1.32
THTX,2009-03-05,1.24,1.24,1.2,1.21
THTX,2009-03-06,1.24,1.24,1.19,1.24
THTX,2009-03-09,1.14,1.15,1.14,1.15
THTX,2009-03-10,1.21,1.25,1.2,1.2
THTX,2009-03-11,1.22,1.3,1.17,1.3
THTX,2009-03-12,1.23,1.28,1.2,1.27
THTX,2009-03-13,1.25,1.31,1.24,1.29
THTX,2009-03-16,1.33,1.33,1.25,1.29
THTX,2009-03-17,1.27,1.31,1.27,1.31
THTX,2009-03-18,1.32,1.35,1.31,1.35
THTX,2009-03-19,1.43,1.47,1.37,1.37
THTX,2009-03-20,1.35,1.35,1.35,1.35
THTX,2009-03-23,1.4,1.4,1.4,1.4
THTX,2009-03-24,1.39,1.6,1.38,1.43
THTX,2009-03-25,1.46,1.5,1.46,1.5
THTX,2009-03-26,1.52,1.52,1.52,1.52
THTX,2009-03-27,1.51,1.51,1.44,1.44
THTX,2009-03-30,1.43,1.54,1.43,1.54
THTX,2009-03-31,1.5,1.52,1.48,1.52
THTX,2009-04-01,1.51,1.61,1.49,1.61
THTX,2009-04-02,1.63,1.77,1.63,1.77
THTX,2009-04-03,1.71,1.71,1.69,1.69
THTX,2009-04-06,1.7,1.75,1.7,1.75
THTX,2009-04-07,1.71,1.72,1.71,1.72
THTX,2009-04-08,1.73,1.91,1.73,1.88
THTX,2009-04-09,2.04,2.31,2.04,2.18
THTX,2009-04-13,2.35,2.65,2.34,2.56
THTX,2009-04-14,2.66,2.8,2.5,2.5
THTX,2009-04-15,2.46,2.56,2.46,2.56
THTX,2009-04-16,2.65,2.68,2.5,2.55
THTX,2009-04-17,2.57,2.7,2.56,2.7
THTX,2009-04-20,2.45,2.47,2.27,2.27
THTX,2009-04-21,2.26,2.29,2.25,2.26
THTX,2009-04-22,2.31,2.48,2.31,2.47
THTX,2009-04-23,2.56,2.59,2.52,2.53
THTX,2009-04-24,2.54,2.54,2.47,2.47
THTX,2009-04-27,2.43,2.51,2.4,2.51
THTX,2009-04-28,2.43,2.47,2.37,2.47
THTX,2009-04-29,2.49,2.49,2.42,2.46
THTX,2009-04-30,2.44,2.5,2.32,2.36
THTX,2009-05-01,2.33,2.41,2.27,2.29
THTX,2009-05-04,2.26,2.29,2.22,2.28
THTX,2009-05-05,2.15,2.17,2.11,2.11
THTX,2009-05-06,2.11,2.25,2.09,2.25
THTX,2009-05-07,2.33,2.33,2.01,2.06
THTX,2009-05-08,2.07,2.13,2.05,2.06
THTX,2009-05-11,2.12,2.12,2.12,2.12
THTX,2009-05-12,2.16,2.18,2.15,2.18
THTX,2009-05-13,2.11,2.11,1.91,2.01
THTX,2009-05-14,1.97,2.11,1.97,2.11
THTX,2009-05-15,2.15,2.15,2.13,2.13
THTX,2009-05-18,2.13,2.13,2.13,2.13
THTX,2009-05-19,2.21,2.27,2.2,2.27
THTX,2009-05-20,2.28,2.39,2.28,2.3
THTX,2009-05-21,2.29,2.37,2.29,2.32
THTX,2009-05-22,2.3,2.38,2.3,2.31
THTX,2009-05-26,2.31,2.31,2.31,2.31
THTX,2009-05-27,2.32,2.35,2.32,2.35
THTX,2009-05-28,2.33,2.43,2.33,2.43
THTX,2009-05-29,2.45,2.5,2.44,2.48
THTX,2009-06-01,2.66,2.77,2.59,2.73
THTX,2009-06-02,2.83,2.88,2.79,2.8
THTX,2009-06-03,2.65,2.7,2.55,2.6
THTX,2009-06-04,2.59,2.62,2.5,2.53
THTX,2009-06-05,2.59,2.66,2.58,2.63
THTX,2009-06-08,2.59,2.6,2.58,2.6
THTX,2009-06-09,2.61,2.61,2.59,2.59
THTX,2009-06-10,2.57,2.57,2.48,2.48
THTX,2009-06-11,2.54,2.55,2.54,2.55
THTX,2009-06-12,2.43,2.43,2.29,2.29
THTX,2009-06-15,2.23,2.23,2.08,2.16
THTX,2009-06-16,2.21,2.22,2.15,2.15
THTX,2009-06-17,2.12,2.14,2.12,2.12
THTX,2009-06-18,2.18,2.22,2.18,2.22
THTX,2009-06-19,2.28,2.3,2.23,2.23
