ticker,date,open,high,low,close
CSQ,2005-02-25,5.23963,5.29809,5.23963,5.29356
CSQ,2005-02-28,5.26811,5.30725,5.26037,5.28433
CSQ,2005-03-01,5.28659,5.33639,5.27205,5.32365
CSQ,2005-03-02,5.2998,5.34366,5.29112,5.32008
CSQ,2005-03-03,5.29112,5.32365,5.27205,5.29356
CSQ,2005-03-04,5.29112,5.33214,5.28064,5.29356
CSQ,2005-03-07,5.29356,5.32365,5.28064,5.28659
CSQ,2005-03-08,5.27205,5.29356,5.25584,5.28064
CSQ,2005-03-09,5.26037,5.27583,5.20397,5.21226
CSQ,2005-03-10,5.19246,5.23963,5.18078,5.21547
CSQ,2005-03-11,5.21547,5.23963,5.18078,5.18858
CSQ,2005-03-14,5.18078,5.23963,5.17265,5.20011
CSQ,2005-03-15,5.23612,5.23612,5.12793,5.14662
CSQ,2005-03-16,5.14662,5.14662,5.02201,5.03333
CSQ,2005-03-17,5.02587,5.05672,4.99607,5.04485
CSQ,2005-03-18,5.03333,5.05672,4.9692,4.99899
CSQ,2005-03-21,4.9657,4.9657,4.89055,4.92798
CSQ,2005-03-22,4.92411,4.92411,4.8447,4.85215
CSQ,2005-03-23,4.81555,4.85215,4.79205,4.81886
CSQ,2005-03-24,4.8265,4.91326,4.8265,4.89055
CSQ,2005-03-28,4.92798,4.95798,4.72746,4.76273
CSQ,2005-03-29,4.70482,4.91706,4.70482,4.89055
CSQ,2005-03-30,4.90884,5.04081,4.89809,5.02984
CSQ,2005-03-31,5.00326,5.05306,4.98514,5.00654
CSQ,2005-04-01,5.06465,5.07483,4.93478,4.9692
CSQ,2005-04-04,4.95042,4.95457,4.87149,4.93478
CSQ,2005-04-05,5.02201,5.03758,4.99607,5.02201
CSQ,2005-04-06,4.98911,5.14351,4.98911,5.11294
CSQ,2005-04-07,5.12022,5.16841,5.0853,5.12793
CSQ,2005-04-08,5.10116,5.21226,5.06465,5.12022
CSQ,2005-04-11,5.08228,5.14351,5.04081,5.05672
CSQ,2005-04-12,5.00326,5.13661,4.98514,5.13661
CSQ,2005-04-13,5.08228,5.08994,4.93854,4.99899
CSQ,2005-04-14,4.99899,5.01844,4.89055,4.98137
CSQ,2005-04-15,4.98137,5.04081,4.90562,4.97722
CSQ,2005-04-18,4.98514,5.04081,4.93854,5.03758
CSQ,2005-04-19,5.02201,5.07483,4.98514,5.01844
CSQ,2005-04-20,4.99607,5.02201,4.92798,4.94667
CSQ,2005-04-21,4.93478,4.98137,4.89478,4.95042
CSQ,2005-04-22,4.95457,5.02984,4.95042,4.9692
CSQ,2005-04-25,4.9692,5.01005,4.9692,5.00654
CSQ,2005-04-26,5.02201,5.06078,4.94308,4.9657
CSQ,2005-04-27,4.9657,5.08994,4.9657,5.05306
CSQ,2005-04-28,5.04081,5.14351,5.04081,5.07135
CSQ,2005-04-29,5.07909,5.15125,5.04853,5.10523
CSQ,2005-05-02,5.11691,5.11691,4.98911,5.02201
CSQ,2005-05-03,5.00326,5.06078,4.99899,5.02984
CSQ,2005-05-04,5.04081,5.1536,5.02201,5.1536
CSQ,2005-05-05,5.1536,5.22189,5.08994,5.14351
CSQ,2005-05-06,5.1536,5.18434,5.11691,5.13992
CSQ,2005-05-09,5.12793,5.19246,5.11294,5.16104
CSQ,2005-05-10,5.16104,5.16104,5.08228,5.13992
CSQ,2005-05-11,5.11691,5.13246,5.06833,5.0853
CSQ,2005-05-12,5.10523,5.10523,5.00654,5.01428
CSQ,2005-05-13,5.01428,5.04485,4.95042,4.98911
CSQ,2005-05-16,4.98911,5.02984,4.95798,4.99899
CSQ,2005-05-17,4.98514,5.07135,4.98514,5.07135
CSQ,2005-05-18,5.08994,5.12793,5.04853,5.06078
CSQ,2005-05-19,5.07909,5.10523,5.04853,5.10116
CSQ,2005-05-20,5.06465,5.09747,5.02587,5.04081
CSQ,2005-05-23,5.02201,5.13992,5.02201,5.07909
CSQ,2005-05-24,5.08228,5.0853,5.00326,5.03333
CSQ,2005-05-25,5.03333,5.04853,4.99899,5.03333
CSQ,2005-05-26,5.04081,5.19246,5.04081,5.14351
CSQ,2005-05-27,5.14351,5.21226,5.14351,5.21226
CSQ,2005-05-31,5.18434,5.23612,5.13992,5.19709
CSQ,2005-06-01,5.18078,5.26037,5.18078,5.22935
CSQ,2005-06-02,5.22189,5.26811,5.20397,5.26452
CSQ,2005-06-03,5.26037,5.26452,5.21547,5.26452
CSQ,2005-06-06,5.26452,5.26452,5.20011,5.23612
CSQ,2005-06-07,5.23612,5.25584,5.21868,5.22189
CSQ,2005-06-08,5.21226,5.24848,5.19246,5.20397
CSQ,2005-06-09,5.19246,5.23265,5.19246,5.23265
CSQ,2005-06-10,5.23612,5.23612,5.21547,5.22584
CSQ,2005-06-13,5.19246,5.22584,5.16104,5.20831
CSQ,2005-06-14,5.22584,5.22935,5.18078,5.20831
CSQ,2005-06-15,5.20011,5.21868,5.17623,5.20831
CSQ,2005-06-16,5.20831,5.23612,5.17265,5.20397
CSQ,2005-06-17,5.20011,5.25584,5.20011,5.22935
CSQ,2005-06-20,5.21868,5.23612,5.20011,5.22584
CSQ,2005-06-21,5.21226,5.22935,5.19246,5.21547
CSQ,2005-06-22,5.19246,5.22189,5.17623,5.18858
CSQ,2005-06-23,5.17623,5.18858,5.15125,5.16841
CSQ,2005-06-24,5.18434,5.19246,5.12473,5.13661
CSQ,2005-06-27,5.15125,5.15125,5.10116,5.13992
CSQ,2005-06-28,5.1536,5.25234,5.14351,5.24376
CSQ,2005-06-29,5.23265,5.25584,5.21547,5.25584
CSQ,2005-06-30,5.23612,5.26452,5.23265,5.24848
CSQ,2005-07-01,5.23963,5.25584,5.22935,5.24848
CSQ,2005-07-05,5.24848,5.24848,5.22584,5.23612
