ticker,date,open,high,low,close
CNSL,2005-07-21,6.3604,6.3604,6.3604,6.3604
CNSL,2005-07-22,6.3604,6.7471,6.106,6.7471
CNSL,2005-07-25,6.801,7.0394,6.6782,6.8942
CNSL,2005-07-26,6.8489,7.215,6.8489,7.2114
CNSL,2005-07-27,7.215,7.5594,7.1425,7.3871
CNSL,2005-07-28,7.3838,7.3838,6.9723,7.2323
CNSL,2005-07-29,7.2323,7.2323,6.9041,7.1534
CNSL,2005-08-01,7.0941,7.215,6.9964,7.0941
CNSL,2005-08-02,7.0941,7.215,6.9964,7.1425
CNSL,2005-08-03,7.0941,7.2323,6.7955,6.9723
CNSL,2005-08-04,6.7898,7.1668,6.6546,7.1135
CNSL,2005-08-05,7.0941,7.1425,6.967,7.0452
CNSL,2005-08-08,6.8942,7.1873,6.8942,7.1873
CNSL,2005-08-09,7.0891,7.1195,6.922,7.0891
CNSL,2005-08-10,6.9481,7.139,6.9421,7.0941
CNSL,2005-08-11,7.1425,7.1425,6.9084,6.967
CNSL,2005-08-12,6.8942,7.0848,6.8942,7.0848
CNSL,2005-08-15,7.0941,7.0941,6.9278,7.0358
CNSL,2005-08-16,6.9385,7.1425,6.922,7.0941
CNSL,2005-08-17,7.1135,7.1135,6.8942,7.0794
CNSL,2005-08-18,6.967,7.0794,6.8942,7.07
CNSL,2005-08-19,6.9141,7.0648,6.7898,6.8655
CNSL,2005-08-22,6.7471,6.8604,6.5225,6.6245
CNSL,2005-08-23,6.5558,6.806,6.5558,6.728
CNSL,2005-08-24,6.6986,6.9723,6.6986,6.8489
CNSL,2005-08-25,6.801,6.8697,6.7512,6.8489
CNSL,2005-08-26,6.8733,6.8733,6.6734,6.826
CNSL,2005-08-29,6.6049,6.9084,6.6002,6.8209
CNSL,2005-08-30,6.8209,6.8209,6.629,6.728
CNSL,2005-08-31,6.6888,7.0007,6.629,6.7512
CNSL,2005-09-01,6.629,6.922,6.629,6.806
CNSL,2005-09-02,6.733,6.8489,6.629,6.7372
CNSL,2005-09-06,6.629,6.8992,6.629,6.7512
CNSL,2005-09-07,6.8209,6.826,6.6347,6.6347
CNSL,2005-09-08,6.6201,6.8604,6.429,6.5272
CNSL,2005-09-09,6.6546,6.7168,6.5507,6.6936
CNSL,2005-09-12,6.629,6.826,6.5711,6.6098
CNSL,2005-09-13,6.6049,6.7119,6.5558,6.6438
CNSL,2005-09-14,6.6438,6.6546,6.5614,6.5897
CNSL,2005-09-15,6.629,6.6491,6.5507,6.6098
CNSL,2005-09-16,6.576,6.733,6.5614,6.6098
CNSL,2005-09-19,6.5558,6.7223,6.5558,6.6596
CNSL,2005-09-20,6.7032,6.7955,6.5803,6.6684
CNSL,2005-09-21,6.6049,6.6546,6.5366,6.576
CNSL,2005-09-22,6.5662,6.6491,6.4337,6.4573
CNSL,2005-09-23,6.5558,6.5558,6.4183,6.4573
CNSL,2005-09-26,6.4143,6.7512,6.4143,6.5614
CNSL,2005-09-27,6.576,6.7421,6.532,6.6734
CNSL,2005-09-28,6.6002,6.7813,6.5366,6.7372
CNSL,2005-09-29,6.733,6.7813,6.6546,6.7562
CNSL,2005-09-30,6.7758,6.8489,6.629,6.6546
CNSL,2005-10-03,6.7032,6.9278,6.6782,6.8303
CNSL,2005-10-04,6.8445,6.9481,6.7955,6.9178
CNSL,2005-10-05,6.9531,7.215,6.8547,6.9041
CNSL,2005-10-06,6.922,7.0358,6.826,6.8789
CNSL,2005-10-07,6.8992,6.9084,6.8152,6.8604
CNSL,2005-10-10,6.8992,6.8992,6.806,6.8303
CNSL,2005-10-11,6.9084,6.9084,6.7562,6.8345
CNSL,2005-10-12,6.7032,6.7032,6.4052,6.4573
CNSL,2005-10-13,6.5068,6.5558,6.3109,6.3556
CNSL,2005-10-14,6.3109,6.4974,6.3109,6.4492
CNSL,2005-10-17,6.429,6.4833,6.3604,6.4438
CNSL,2005-10-18,6.4093,6.463,6.2624,6.2921
CNSL,2005-10-19,6.2382,6.3704,5.8811,6.2427
CNSL,2005-10-20,6.179,6.2921,6.1308,6.2477
CNSL,2005-10-21,6.2769,6.3704,6.1154,6.2921
CNSL,2005-10-24,6.3208,6.3846,6.233,6.3846
CNSL,2005-10-25,6.3604,6.4337,6.3162,6.4093
CNSL,2005-10-26,6.3846,6.4728,6.3506,6.4492
CNSL,2005-10-27,6.3604,6.4682,6.3604,6.3704
CNSL,2005-10-28,6.4728,6.4879,6.2723,6.3704
CNSL,2005-10-31,6.4237,6.4879,6.2382,6.4879
CNSL,2005-11-01,6.5507,6.5614,6.3109,6.4183
CNSL,2005-11-02,6.4392,6.4833,6.3604,6.4573
CNSL,2005-11-03,6.5068,6.5225,6.3704,6.4337
CNSL,2005-11-04,6.4778,6.4778,6.209,6.2624
CNSL,2005-11-07,6.2133,6.2868,5.9349,5.969
CNSL,2005-11-08,5.969,5.9986,5.6803,5.8662
