ticker,date,open,high,low,close
NYMT,2004-07-26,359.2,360.0,356.0,358.4
NYMT,2004-07-27,356.8,356.8,354.0,354.8
NYMT,2004-07-28,354.0,354.8,353.2,354.4
NYMT,2004-07-29,353.6,356.0,352.0,354.0
NYMT,2004-07-30,350.0,350.4,348.0,349.6
NYMT,2004-08-02,350.0,350.8,346.0,350.0
NYMT,2004-08-03,350.8,352.0,349.6,351.2
NYMT,2004-08-04,352.0,357.2,352.0,357.2
NYMT,2004-08-05,357.6,359.2,355.2,355.2
NYMT,2004-08-06,356.0,357.6,355.2,355.2
NYMT,2004-08-09,355.2,355.2,346.0,351.2
NYMT,2004-08-10,348.0,351.2,346.0,350.8
NYMT,2004-08-11,350.0,354.0,348.0,348.0
NYMT,2004-08-12,350.0,350.0,346.0,346.0
NYMT,2004-08-13,346.0,350.0,346.0,346.0
NYMT,2004-08-16,348.0,348.0,346.0,347.2
NYMT,2004-08-17,348.0,348.0,344.0,344.0
NYMT,2004-08-18,346.0,346.0,342.0,342.0
NYMT,2004-08-19,342.0,346.0,342.0,345.6
NYMT,2004-08-20,346.0,348.0,344.0,348.0
NYMT,2004-08-23,346.0,352.0,346.0,352.0
NYMT,2004-08-24,352.8,358.0,352.8,356.0
NYMT,2004-08-25,358.0,358.0,356.0,356.8
NYMT,2004-08-26,356.0,357.6,356.0,356.0
NYMT,2004-08-27,356.0,362.0,356.0,357.2
NYMT,2004-08-30,358.0,360.0,357.2,357.6
NYMT,2004-08-31,358.0,364.0,358.0,363.2
NYMT,2004-09-01,364.0,369.2,364.0,368.4
NYMT,2004-09-02,368.0,372.0,366.0,366.0
NYMT,2004-09-03,368.0,374.0,368.0,374.0
NYMT,2004-09-07,376.0,386.0,376.0,384.0
NYMT,2004-09-08,384.0,388.0,384.0,385.6
NYMT,2004-09-09,385.2,386.0,378.0,380.0
NYMT,2004-09-10,380.0,386.0,380.0,382.0
NYMT,2004-09-13,381.2,383.2,380.0,382.0
NYMT,2004-09-14,380.0,384.0,378.0,384.0
NYMT,2004-09-15,384.0,386.0,381.2,383.2
NYMT,2004-09-16,386.0,396.0,386.0,390.0
NYMT,2004-09-17,392.0,392.0,388.0,390.0
NYMT,2004-09-20,389.2,389.2,386.0,386.0
NYMT,2004-09-21,385.2,385.2,381.6,382.0
NYMT,2004-09-22,381.2,381.2,374.0,378.0
NYMT,2004-09-23,378.0,380.0,376.0,376.0
NYMT,2004-09-24,376.0,377.2,374.4,376.0
NYMT,2004-09-27,376.0,377.6,375.6,377.6
NYMT,2004-09-28,376.0,378.0,375.2,377.6
NYMT,2004-09-29,376.0,376.0,370.0,372.0
NYMT,2004-09-30,372.0,374.0,371.6,374.0
