ticker,date,open,high,low,close
OPOF,1999-01-11,17.07,17.07,17.07,17.07
OPOF,1999-01-12,17.07,17.07,17.07,17.07
OPOF,1999-01-13,17.33,17.33,17.33,17.33
OPOF,1999-01-14,17.07,17.07,17.07,17.07
OPOF,1999-01-15,17.07,17.07,17.07,17.07
OPOF,1999-01-19,17.07,17.33,17.07,17.33
OPOF,1999-01-20,17.07,17.6,17.07,17.6
OPOF,1999-01-21,17.87,17.87,17.87,17.87
OPOF,1999-01-22,17.87,17.87,17.87,17.87
OPOF,1999-01-25,17.07,17.07,17.07,17.07
OPOF,1999-01-26,17.07,17.07,17.07,17.07
OPOF,1999-01-27,17.07,17.07,17.07,17.07
OPOF,1999-01-28,17.6,17.87,17.6,17.87
OPOF,1999-01-29,17.87,17.87,17.87,17.87
OPOF,1999-02-01,17.07,17.07,17.07,17.07
OPOF,1999-02-02,17.07,17.07,17.07,17.07
OPOF,1999-02-03,17.07,17.07,17.07,17.07
OPOF,1999-02-04,17.67,17.67,17.67,17.67
OPOF,1999-02-05,17.6,17.6,17.6,17.6
OPOF,1999-02-08,17.6,18.13,17.6,18.13
OPOF,1999-02-09,17.07,18.13,17.07,17.4
OPOF,1999-02-10,18.13,18.13,18.13,18.13
OPOF,1999-02-11,17.6,17.6,17.6,17.6
OPOF,1999-02-12,17.07,17.07,15.73,16.53
OPOF,1999-02-16,16.53,16.53,16.53,16.53
OPOF,1999-02-17,17.33,17.33,17.33,17.33
OPOF,1999-02-18,17.33,17.33,17.33,17.33
OPOF,1999-02-19,17.6,17.6,17.6,17.6
OPOF,1999-02-22,17.6,17.6,17.07,17.47
OPOF,1999-02-23,17.47,17.47,17.47,17.47
OPOF,1999-02-24,17.47,17.47,17.47,17.47
OPOF,1999-02-25,15.73,15.73,15.73,15.73
OPOF,1999-02-26,15.73,15.73,15.73,15.73
OPOF,1999-03-01,15.73,15.73,15.73,15.73
OPOF,1999-03-02,15.47,15.47,15.47,15.47
OPOF,1999-03-03,16.27,16.27,16.27,16.27
OPOF,1999-03-04,16.27,16.27,16.27,16.27
OPOF,1999-03-05,16.27,16.27,16.27,16.27
OPOF,1999-03-08,16.27,16.27,16.27,16.27
OPOF,1999-03-09,16.27,16.27,16.27,16.27
OPOF,1999-03-10,16.27,16.27,16.27,16.27
OPOF,1999-03-11,16.27,16.27,16.27,16.27
OPOF,1999-03-12,15.33,15.33,15.33,15.33
OPOF,1999-03-15,15.33,15.33,15.33,15.33
OPOF,1999-03-16,15.33,15.33,15.33,15.33
OPOF,1999-03-17,16.0,16.0,14.93,16.0
OPOF,1999-03-18,16.0,16.0,16.0,16.0
OPOF,1999-03-19,16.0,16.0,16.0,16.0
OPOF,1999-03-22,16.53,16.53,16.53,16.53
OPOF,1999-03-23,16.53,16.53,16.53,16.53
OPOF,1999-03-24,16.53,16.53,16.53,16.53
OPOF,1999-03-25,16.53,16.53,16.53,16.53
OPOF,1999-03-26,15.47,16.0,15.47,16.0
OPOF,1999-03-29,16.0,16.0,16.0,16.0
OPOF,1999-03-30,16.0,16.0,16.0,16.0
OPOF,1999-03-31,15.47,15.47,15.47,15.47
OPOF,1999-04-01,15.2,15.2,14.93,14.93
OPOF,1999-04-05,16.0,16.0,15.47,16.0
OPOF,1999-04-06,15.2,15.2,15.2,15.2
OPOF,1999-04-07,15.2,15.2,15.2,15.2
OPOF,1999-04-08,15.73,15.73,15.2,15.2
OPOF,1999-04-09,16.0,16.0,16.0,16.0
OPOF,1999-04-12,16.0,16.0,15.47,15.47
OPOF,1999-04-13,14.93,14.93,14.4,14.4
OPOF,1999-04-14,14.4,14.4,14.4,14.4
OPOF,1999-04-15,14.4,14.4,14.4,14.4
OPOF,1999-04-16,14.4,14.4,14.4,14.4
OPOF,1999-04-19,14.4,14.4,14.4,14.4
OPOF,1999-04-20,14.93,14.93,14.93,14.93
OPOF,1999-04-21,14.93,14.93,14.93,14.93
OPOF,1999-04-22,14.93,14.93,14.93,14.93
OPOF,1999-04-23,14.93,14.93,14.93,14.93
OPOF,1999-04-26,14.93,14.93,14.93,14.93
OPOF,1999-04-27,15.73,15.73,15.6,15.73
OPOF,1999-04-28,15.73,15.73,14.93,14.93
