ticker,date,open,high,low,close
RDUS,2005-02-25,28.4717,29.9522,28.378,29.4415
RDUS,2005-02-28,29.563,29.8968,28.6387,29.4337
RDUS,2005-03-01,29.5294,29.8811,28.1598,28.372
RDUS,2005-03-02,28.4175,28.6229,27.0082,28.1163
RDUS,2005-03-03,28.3662,28.5508,27.9582,28.2625
RDUS,2005-03-04,28.5222,29.807,28.4333,29.6164
RDUS,2005-03-07,29.4505,29.6598,28.6959,29.007
RDUS,2005-03-08,28.9824,28.9824,27.3984,27.7351
RDUS,2005-03-09,27.7203,28.5103,26.9944,27.1752
RDUS,2005-03-10,27.2107,27.2383,25.6336,26.4148
RDUS,2005-03-11,26.8977,28.1459,26.8977,27.4921
RDUS,2005-03-14,27.5366,27.5938,26.0355,26.789
RDUS,2005-03-15,26.9944,27.7548,26.6675,26.9569
RDUS,2005-03-16,27.03,27.1672,25.5792,26.393
RDUS,2005-03-17,26.3041,27.4369,26.3041,26.8335
RDUS,2005-03-18,26.9944,27.1149,25.7324,26.3704
RDUS,2005-03-21,26.3121,27.343,26.1946,26.8483
RDUS,2005-03-22,26.9569,27.7104,26.6152,26.6952
RDUS,2005-03-23,26.6597,27.0941,26.0879,26.156
RDUS,2005-03-24,26.2685,26.9362,26.156,26.2765
RDUS,2005-03-28,26.3041,26.3387,25.4785,25.8074
RDUS,2005-03-29,25.7264,25.9704,24.0802,24.181
RDUS,2005-03-30,24.0931,24.5957,23.7968,24.0585
RDUS,2005-03-31,24.2481,24.8485,24.1316,24.4426
RDUS,2005-04-01,24.812,25.1655,24.1977,24.7922
RDUS,2005-04-04,24.8761,24.8761,24.0585,24.4831
RDUS,2005-04-05,24.6875,24.8555,24.1977,24.6727
RDUS,2005-04-06,22.9386,24.9216,22.6591,24.4357
RDUS,2005-04-07,24.5532,24.9147,24.2737,24.6629
RDUS,2005-04-08,24.4505,24.4703,23.2309,23.3396
RDUS,2005-04-11,23.2585,23.5499,23.0492,23.2023
RDUS,2005-04-12,23.1173,23.2585,22.6008,23.1964
RDUS,2005-04-13,23.1884,23.2585,22.2987,22.4962
RDUS,2005-04-14,22.1722,22.2987,20.2703,20.3631
RDUS,2005-04-15,20.2022,20.8795,19.5375,19.6373
RDUS,2005-04-18,19.5237,20.3266,19.3914,20.1577
RDUS,2005-04-19,20.3127,20.77,20.2901,20.5882
RDUS,2005-04-20,20.7374,20.8124,19.5009,19.7548
RDUS,2005-04-21,20.0747,20.3976,19.421,20.1379
RDUS,2005-04-22,20.2703,20.2901,19.5454,19.6451
RDUS,2005-04-25,19.7113,19.8831,19.3618,19.7478
RDUS,2005-04-26,19.9029,20.1744,19.0309,19.1395
RDUS,2005-04-27,18.9706,19.0487,18.0414,18.2557
RDUS,2005-04-28,18.2616,18.3634,17.36,17.4577
RDUS,2005-04-29,17.5852,18.0789,17.2948,17.8478
RDUS,2005-05-02,17.8251,17.8903,17.4983,17.5279
RDUS,2005-05-03,17.5121,18.0997,17.3886,17.8982
RDUS,2005-05-04,17.9367,18.8058,17.8903,18.7672
RDUS,2005-05-05,18.8917,19.0783,18.0711,18.2478
RDUS,2005-05-06,18.4789,18.8917,18.3702,18.7623
