ticker,date,open,high,low,close
SASR,1994-04-07,5.0,5.0,5.0,5.0
SASR,1994-04-08,5.0,5.0,5.0,5.0
SASR,1994-04-11,5.0,5.0,5.0,5.0
SASR,1994-04-12,5.0,5.0,5.0,5.0
SASR,1994-04-13,5.0,5.0,5.0,5.0
SASR,1994-04-14,5.0,5.0,5.0,5.0
SASR,1994-04-15,5.11,5.11,5.11,5.11
SASR,1994-04-18,5.11,5.11,5.11,5.11
SASR,1994-04-19,5.11,5.11,5.11,5.11
SASR,1994-04-20,5.11,5.11,5.11,5.11
SASR,1994-04-21,5.11,5.11,5.11,5.11
SASR,1994-04-22,5.11,5.11,5.11,5.11
SASR,1994-04-25,5.11,5.11,5.11,5.11
SASR,1994-04-26,5.11,5.11,5.11,5.11
SASR,1994-04-28,5.11,5.11,5.11,5.11
SASR,1994-04-29,5.11,5.11,5.11,5.11
SASR,1994-05-02,5.11,5.11,5.11,5.11
SASR,1994-05-03,5.11,5.11,5.11,5.11
SASR,1994-05-04,5.11,5.11,5.11,5.11
SASR,1994-05-05,5.11,5.11,5.11,5.11
SASR,1994-05-06,5.11,5.11,5.11,5.11
SASR,1994-05-09,5.11,5.11,5.11,5.11
SASR,1994-05-10,5.11,5.11,5.11,5.11
SASR,1994-05-11,5.11,5.11,5.11,5.11
SASR,1994-05-12,5.11,5.11,5.11,5.11
SASR,1994-05-13,5.11,5.11,5.11,5.11
SASR,1994-05-16,5.11,5.11,5.11,5.11
SASR,1994-05-17,5.11,5.11,5.11,5.11
SASR,1994-05-18,5.11,5.11,5.11,5.11
SASR,1994-05-19,5.11,5.11,5.11,5.11
SASR,1994-05-20,5.11,5.11,5.11,5.11
SASR,1994-05-23,5.11,5.11,5.11,5.11
SASR,1994-05-24,5.11,5.11,5.11,5.11
SASR,1994-05-25,5.11,5.11,5.11,5.11
SASR,1994-05-26,5.11,5.11,5.11,5.11
SASR,1994-05-27,5.11,5.11,5.11,5.11
SASR,1994-05-31,5.11,5.11,5.11,5.11
SASR,1994-06-01,5.11,5.11,5.11,5.11
SASR,1994-06-02,5.15,5.15,5.15,5.15
SASR,1994-06-03,5.15,5.15,5.15,5.15
SASR,1994-06-06,5.15,5.15,5.15,5.15
SASR,1994-06-07,5.15,5.15,5.15,5.15
SASR,1994-06-08,5.15,5.15,5.15,5.15
SASR,1994-06-09,5.17,5.17,5.17,5.17
SASR,1994-06-10,5.17,5.17,5.17,5.17
SASR,1994-06-13,5.4,5.4,5.39,5.39
SASR,1994-06-14,5.39,5.39,5.39,5.39
SASR,1994-06-15,5.39,5.39,5.39,5.39
SASR,1994-06-16,5.39,5.39,5.39,5.39
SASR,1994-06-17,5.39,5.39,5.39,5.39
SASR,1994-06-20,5.39,5.39,5.39,5.39
SASR,1994-06-21,5.39,5.39,5.39,5.39
SASR,1994-06-22,5.39,5.39,5.39,5.39
SASR,1994-06-23,5.39,5.39,5.39,5.39
SASR,1994-06-24,5.39,5.39,5.39,5.39
SASR,1994-06-27,5.39,5.39,5.39,5.39
SASR,1994-06-28,5.39,5.39,5.39,5.39
SASR,1994-06-29,5.39,5.39,5.39,5.39
SASR,1994-06-30,5.39,5.39,5.39,5.39
SASR,1994-07-01,5.39,5.39,5.39,5.39
SASR,1994-07-05,5.15,5.15,5.15,5.15
SASR,1994-07-06,5.15,5.15,5.15,5.15
SASR,1994-07-07,5.15,5.15,5.15,5.15
SASR,1994-07-08,5.15,5.15,5.15,5.15
SASR,1994-07-11,5.15,5.15,5.15,5.15
SASR,1994-07-12,5.15,5.15,5.15,5.15
SASR,1994-07-13,5.15,5.15,5.15,5.15
SASR,1994-07-14,5.15,5.15,5.15,5.15
SASR,1994-07-15,5.15,5.15,5.15,5.15
SASR,1994-07-18,5.15,5.15,5.15,5.15
SASR,1994-07-19,5.33,5.33,5.33,5.33
SASR,1994-07-20,5.33,5.33,5.33,5.33
SASR,1994-07-21,5.33,5.33,5.33,5.33
SASR,1994-07-22,5.33,5.33,5.33,5.33
SASR,1994-07-25,5.33,5.33,5.33,5.33
SASR,1994-07-26,5.33,5.33,5.33,5.33
SASR,1994-07-27,5.33,5.33,5.33,5.33
SASR,1994-07-28,5.33,5.33,5.33,5.33
SASR,1994-07-29,5.33,5.33,5.33,5.33
SASR,1994-08-01,5.33,5.33,5.33,5.33
SASR,1994-08-02,5.33,5.33,5.33,5.33
SASR,1994-08-03,5.33,5.33,5.33,5.33
SASR,1994-08-04,5.33,5.33,5.33,5.33
SASR,1994-08-05,5.33,5.33,5.33,5.33
SASR,1994-08-08,5.33,5.33,5.33,5.33
SASR,1994-08-09,5.33,5.33,5.33,5.33
SASR,1994-08-10,5.33,5.33,5.33,5.33
SASR,1994-08-11,5.33,5.33,5.33,5.33
SASR,1994-08-12,5.33,5.33,5.33,5.33
SASR,1994-08-15,5.33,5.33,5.33,5.33
SASR,1994-08-16,5.33,5.33,5.33,5.33
SASR,1994-08-17,5.33,5.33,5.33,5.33
SASR,1994-08-18,5.33,5.33,5.33,5.33
SASR,1994-08-19,5.33,5.33,5.33,5.33
SASR,1994-08-22,6.11,6.11,6.0,6.0
SASR,1994-08-23,6.0,6.0,6.0,6.0
