ticker,date,open,high,low,close
GOGL,1997-02-07,112.5,113.12,108.12,110.0
GOGL,1997-02-10,110.0,110.0,106.25,107.19
GOGL,1997-02-11,106.88,109.38,106.88,108.12
GOGL,1997-02-12,108.75,108.75,106.25,106.88
GOGL,1997-02-13,106.25,106.88,106.25,106.25
GOGL,1997-02-14,107.5,107.5,106.25,106.25
GOGL,1997-02-18,106.88,106.88,106.25,106.25
GOGL,1997-02-19,106.88,107.5,106.25,106.25
GOGL,1997-02-20,106.25,107.5,103.75,104.69
GOGL,1997-02-21,104.38,105.62,103.12,104.38
GOGL,1997-02-24,103.75,106.25,103.75,106.25
GOGL,1997-02-25,105.0,110.0,104.38,110.0
GOGL,1997-02-26,111.88,111.88,102.5,106.25
GOGL,1997-02-27,106.88,110.0,106.88,108.75
GOGL,1997-02-28,108.12,111.25,106.88,110.62
GOGL,1997-03-03,110.62,110.62,108.75,110.0
GOGL,1997-03-04,109.38,111.25,108.75,111.25
GOGL,1997-03-05,111.88,117.5,110.62,115.0
GOGL,1997-03-06,117.5,120.0,115.62,118.12
GOGL,1997-03-07,119.38,121.25,118.75,120.0
GOGL,1997-03-10,120.62,121.88,116.88,117.5
GOGL,1997-03-11,118.75,118.75,113.75,114.38
GOGL,1997-03-12,115.62,115.62,114.38,115.62
GOGL,1997-03-13,115.62,122.5,114.38,120.0
GOGL,1997-03-14,120.62,120.62,118.12,119.38
GOGL,1997-03-17,120.62,121.25,119.38,120.62
GOGL,1997-03-18,121.25,121.25,120.0,120.62
GOGL,1997-03-19,121.25,121.25,119.38,119.38
GOGL,1997-03-20,120.62,121.25,119.38,120.0
GOGL,1997-03-21,121.25,121.25,119.38,120.62
GOGL,1997-03-24,120.62,120.62,119.38,119.69
GOGL,1997-03-25,120.62,120.62,120.0,120.62
GOGL,1997-03-26,120.0,123.12,120.0,122.5
GOGL,1997-03-27,122.5,124.38,122.5,123.12
GOGL,1997-03-31,123.75,123.75,120.62,121.25
GOGL,1997-04-01,121.25,122.5,120.0,122.5
GOGL,1997-04-02,121.88,123.12,121.25,122.5
GOGL,1997-04-03,123.12,123.12,120.0,120.0
GOGL,1997-04-04,121.25,121.25,120.0,121.25
GOGL,1997-04-07,120.0,121.88,120.0,120.0
GOGL,1997-04-08,120.0,121.25,119.38,121.25
GOGL,1997-04-09,119.38,121.25,118.75,118.75
GOGL,1997-04-10,120.0,120.0,118.12,120.0
GOGL,1997-04-11,118.12,118.75,116.88,118.12
GOGL,1997-04-14,118.12,118.12,116.88,118.12
GOGL,1997-04-15,118.12,118.75,117.5,118.75
GOGL,1997-04-16,118.12,119.38,117.5,117.5
GOGL,1997-04-17,119.38,120.0,111.88,113.12
GOGL,1997-04-18,113.75,113.75,101.88,111.25
GOGL,1997-04-21,112.5,115.0,111.88,112.5
GOGL,1997-04-22,112.5,116.25,112.5,114.38
GOGL,1997-04-23,112.5,115.0,112.5,115.0
GOGL,1997-04-24,115.0,115.62,112.5,113.75
GOGL,1997-04-25,114.38,114.38,113.12,113.12
GOGL,1997-04-28,114.38,114.38,111.25,113.12
GOGL,1997-04-29,113.12,113.12,111.25,112.5
GOGL,1997-04-30,113.75,113.75,111.88,113.75
GOGL,1997-05-01,113.75,113.75,109.38,110.0
GOGL,1997-05-02,110.0,113.12,108.75,111.88
GOGL,1997-05-05,111.88,113.12,111.88,113.12
GOGL,1997-05-06,113.12,113.12,111.25,111.25
GOGL,1997-05-07,111.25,113.12,111.25,112.5
GOGL,1997-05-08,112.5,112.5,111.25,111.25
GOGL,1997-05-09,112.5,113.12,110.62,113.12
GOGL,1997-05-12,113.12,114.38,112.5,114.38
GOGL,1997-05-13,114.38,115.0,113.75,115.0
GOGL,1997-05-14,115.0,116.25,114.38,116.25
GOGL,1997-05-15,116.25,117.5,115.62,117.5
GOGL,1997-05-16,118.12,118.75,116.88,118.44
GOGL,1997-05-19,117.5,120.62,117.5,120.0
GOGL,1997-05-20,120.0,120.62,119.38,120.0
GOGL,1997-05-21,120.62,121.88,120.0,121.25
GOGL,1997-05-22,121.25,122.5,121.25,121.88
GOGL,1997-05-23,121.88,123.75,121.88,122.5
GOGL,1997-05-27,123.75,123.75,121.88,121.88
GOGL,1997-05-28,121.88,123.12,121.88,123.12
GOGL,1997-05-29,123.12,123.12,121.25,121.88
GOGL,1997-05-30,121.25,123.12,121.25,123.12
GOGL,1997-06-02,123.75,123.75,122.5,122.5
GOGL,1997-06-03,123.75,123.75,122.5,123.12
GOGL,1997-06-04,123.75,124.38,122.5,123.75
GOGL,1997-06-05,124.38,124.38,123.75,123.75
GOGL,1997-06-06,124.38,124.38,122.5,123.75
GOGL,1997-06-09,124.38,124.38,123.12,123.75
GOGL,1997-06-10,124.38,125.62,123.12,124.38
GOGL,1997-06-11,124.38,125.0,123.12,123.75
GOGL,1997-06-12,125.0,125.62,124.38,124.38
GOGL,1997-06-13,124.38,125.62,124.38,125.0
GOGL,1997-06-16,124.38,125.62,124.38,125.62
GOGL,1997-06-17,125.62,125.62,124.38,125.31
GOGL,1997-06-18,126.25,126.88,125.62,125.62
GOGL,1997-06-19,127.5,127.5,126.25,126.88
GOGL,1997-06-20,126.25,128.12,126.25,127.5
GOGL,1997-06-23,126.88,128.12,126.25,126.25
GOGL,1997-06-24,126.25,127.5,124.38,125.0
GOGL,1997-06-25,126.88,127.5,125.62,126.88
GOGL,1997-06-26,127.5,127.5,125.0,125.62
GOGL,1997-06-27,126.88,126.88,125.0,126.25
GOGL,1997-06-30,125.0,127.5,125.0,126.25
GOGL,1997-07-01,125.62,127.5,125.0,126.25
GOGL,1997-07-02,125.62,125.62,125.0,125.08
GOGL,1997-07-03,125.62,125.62,125.0,125.62
GOGL,1997-07-07,125.0,126.25,125.0,126.25
GOGL,1997-07-08,126.88,126.88,125.0,126.25
GOGL,1997-07-09,126.88,127.5,125.62,126.88
GOGL,1997-07-10,127.5,127.5,126.25,126.25
GOGL,1997-07-11,125.62,128.12,125.62,127.5
GOGL,1997-07-14,128.12,128.12,125.62,125.62
GOGL,1997-07-15,126.25,126.25,125.0,126.25
GOGL,1997-07-16,126.25,126.25,123.12,124.38
GOGL,1997-07-17,124.38,125.0,123.75,123.75
GOGL,1997-07-18,125.0,127.5,123.75,127.5
GOGL,1997-07-21,127.5,127.5,125.62,126.88
GOGL,1997-07-22,126.88,126.88,125.0,126.25
GOGL,1997-07-23,125.0,126.25,125.0,125.47
GOGL,1997-07-24,126.88,136.25,126.88,134.38
GOGL,1997-07-25,134.38,140.62,131.88,139.38
GOGL,1997-07-28,139.38,140.62,136.25,140.62
GOGL,1997-07-29,138.75,142.5,138.75,140.0
GOGL,1997-07-30,139.38,143.12,139.38,142.5
GOGL,1997-07-31,141.25,143.12,137.5,138.12
GOGL,1997-08-01,139.38,139.38,137.5,138.44
GOGL,1997-08-04,138.75,138.75,137.5,137.5
GOGL,1997-08-05,138.75,138.75,135.0,136.25
GOGL,1997-08-06,136.25,136.25,132.5,132.5
GOGL,1997-08-07,135.0,135.0,132.5,135.0
GOGL,1997-08-08,132.5,135.0,131.88,133.12
GOGL,1997-08-11,134.38,134.38,128.75,129.69
GOGL,1997-08-12,130.0,131.25,128.12,128.75
GOGL,1997-08-13,128.75,129.38,128.12,128.12
GOGL,1997-08-14,128.75,128.75,128.12,128.12
GOGL,1997-08-15,128.12,129.38,126.88,128.75
GOGL,1997-08-18,128.75,128.75,126.25,127.5
GOGL,1997-08-19,127.5,130.62,126.25,130.0
GOGL,1997-08-20,131.25,131.25,128.75,129.38
GOGL,1997-08-21,128.75,130.62,128.75,130.0
GOGL,1997-08-22,130.0,130.62,128.75,130.62
GOGL,1997-08-25,130.0,130.62,129.38,130.62
GOGL,1997-08-26,129.38,130.62,129.38,130.0
GOGL,1997-08-27,130.62,130.62,129.38,130.62
GOGL,1997-08-28,130.0,130.62,128.75,128.75
GOGL,1997-08-29,130.62,130.62,128.75,130.62
GOGL,1997-09-02,130.62,131.25,130.0,130.62
GOGL,1997-09-03,131.25,135.62,131.25,135.62
GOGL,1997-09-04,135.62,136.88,134.38,136.25
GOGL,1997-09-05,135.0,145.0,135.0,137.5
GOGL,1997-09-08,140.0,140.62,137.5,137.5
GOGL,1997-09-09,138.12,140.62,138.12,140.0
GOGL,1997-09-10,138.12,140.0,138.12,138.12
GOGL,1997-09-11,137.5,138.75,136.88,138.75
GOGL,1997-09-12,136.56,140.62,136.25,139.69
GOGL,1997-09-15,140.0,143.12,140.0,141.25
GOGL,1997-09-16,142.5,142.5,140.62,141.88
