ticker,date,open,high,low,close
PARA,2005-02-25,20.0347,20.5564,20.0187,20.4327
PARA,2005-02-28,20.3847,20.5402,20.1357,20.2394
PARA,2005-03-01,20.0848,20.3611,20.0848,20.3101
PARA,2005-03-02,20.2866,20.6496,20.264,20.4393
PARA,2005-03-03,20.4743,20.5308,20.3761,20.4327
PARA,2005-03-04,20.5564,20.5923,20.3687,20.3902
PARA,2005-03-07,20.3687,20.7184,20.2394,20.411
PARA,2005-03-08,20.3346,20.3902,20.13,20.1441
PARA,2005-03-09,20.13,20.1677,19.7368,19.8622
PARA,2005-03-10,19.8407,19.9092,19.6254,19.7141
PARA,2005-03-11,19.6896,19.7838,19.5557,19.7141
PARA,2005-03-14,19.7141,19.9498,19.6585,19.848
PARA,2005-03-15,19.9641,20.0848,19.5868,19.6416
PARA,2005-03-16,19.6416,20.9702,19.6254,20.8767
PARA,2005-03-17,22.3206,22.4111,21.2449,21.2928
PARA,2005-03-18,21.254,21.342,21.059,21.2768
PARA,2005-03-21,21.1918,21.2684,20.9467,21.0089
PARA,2005-03-22,21.0165,21.0504,20.5308,20.5846
PARA,2005-03-23,20.5846,20.7742,20.3611,20.3902
PARA,2005-03-24,20.411,20.5846,20.2394,20.2574
PARA,2005-03-28,20.4327,20.4479,20.2319,20.2488
PARA,2005-03-29,20.13,20.2394,19.8159,19.8857
PARA,2005-03-30,19.9697,20.2394,19.9575,20.2159
PARA,2005-03-31,20.3101,20.3515,20.1083,20.197
PARA,2005-04-01,20.197,20.4327,20.1744,20.2159
PARA,2005-04-04,20.3271,20.5081,20.0697,20.3979
PARA,2005-04-05,20.3687,20.6006,20.264,20.5308
PARA,2005-04-06,20.6629,20.679,20.3185,20.3611
PARA,2005-04-07,20.3979,20.5564,20.2159,20.4327
PARA,2005-04-08,20.3979,20.4573,20.2574,20.3687
PARA,2005-04-11,20.4327,20.4573,20.1225,20.1225
PARA,2005-04-12,20.0432,20.264,19.9188,20.1744
PARA,2005-04-13,20.0762,20.3185,19.9188,19.9941
PARA,2005-04-14,19.9941,20.2574,19.9697,20.1083
PARA,2005-04-15,20.0036,20.0187,19.7368,19.7838
PARA,2005-04-18,19.7141,19.8407,19.5708,19.6896
PARA,2005-04-19,20.1357,20.3515,19.9272,20.0273
PARA,2005-04-20,19.8857,20.197,19.8,19.9092
PARA,2005-04-21,20.2866,20.7742,20.197,20.6629
PARA,2005-04-22,20.5488,20.7033,20.1225,20.3515
PARA,2005-04-25,20.3902,20.6411,20.3346,20.5081
PARA,2005-04-26,20.4053,20.5308,20.1357,20.1677
PARA,2005-04-27,20.1744,20.5138,20.13,20.4573
PARA,2005-04-28,20.2394,20.4196,20.0697,20.1527
PARA,2005-04-29,20.2159,20.3515,19.8933,20.0762
PARA,2005-05-02,20.1149,20.4053,20.0187,20.264
PARA,2005-05-03,20.13,20.4904,20.1149,20.3687
PARA,2005-05-04,20.4393,21.0165,20.3185,20.9636
PARA,2005-05-05,20.8373,20.9043,20.4904,20.6082
PARA,2005-05-06,20.6713,20.7431,20.5308,20.5564
PARA,2005-05-09,20.5308,20.5923,20.4743,20.5564
PARA,2005-05-10,20.4573,20.5081,20.197,20.2866
PARA,2005-05-11,20.3025,20.3025,20.0187,20.0697
PARA,2005-05-12,20.0697,20.1912,19.9575,20.0603
PARA,2005-05-13,20.0697,20.13,19.8857,20.0036
PARA,2005-05-16,19.9941,20.0036,19.6416,19.848
PARA,2005-05-17,19.7141,20.0102,19.7141,19.9092
PARA,2005-05-18,20.0347,20.0697,19.848,19.9697
PARA,2005-05-19,19.9498,20.1357,19.8622,20.0036
PARA,2005-05-20,20.0036,20.3101,19.8933,20.296
PARA,2005-05-23,20.264,20.6082,20.2319,20.5564
PARA,2005-05-24,20.4327,20.5846,20.3687,20.5308
PARA,2005-05-25,20.411,20.4988,20.264,20.3515
PARA,2005-05-26,20.3515,20.5656,20.296,20.411
PARA,2005-05-27,20.3761,20.4573,20.1225,20.2574
PARA,2005-05-31,20.1912,20.2319,19.8698,19.8857
PARA,2005-06-01,19.7923,19.9018,19.666,19.8235
PARA,2005-06-02,19.9188,19.9697,19.7838,19.7838
PARA,2005-06-03,19.7838,19.8698,19.6896,19.7141
PARA,2005-06-06,19.7923,19.8235,19.633,19.6416
PARA,2005-06-07,19.6585,19.7923,19.6254,19.6585
PARA,2005-06-08,19.7368,19.7368,19.3738,19.3738
PARA,2005-06-09,19.3116,19.336,19.1549,19.2172
PARA,2005-06-10,18.9578,19.8,18.9578,19.5301
PARA,2005-06-13,19.4152,19.8555,19.4152,19.7774
PARA,2005-06-14,19.7774,20.1527,19.5301,19.8407
PARA,2005-06-15,19.8622,19.9414,19.4236,19.5783
PARA,2005-06-16,19.7527,19.7527,19.3738,19.5396
PARA,2005-06-17,19.7141,19.7141,19.3906,19.4152
PARA,2005-06-20,19.3116,19.502,19.2718,19.3116
PARA,2005-06-21,19.3116,19.4465,19.2011,19.2011
PARA,2005-06-22,19.2493,19.3519,19.1321,19.2567
PARA,2005-06-23,19.2567,19.3116,18.7937,18.8881
PARA,2005-06-24,18.8881,19.0936,18.8023,18.9248
PARA,2005-06-27,18.8182,18.9814,18.6059,18.6825
PARA,2005-06-28,18.8182,19.0531,18.7607,18.9248
PARA,2005-06-29,18.8182,18.9814,18.7607,18.9333
PARA,2005-06-30,18.9088,18.9748,18.5278,18.5663
PARA,2005-07-01,18.5438,18.8259,18.5372,18.657
PARA,2005-07-05,18.5203,18.8927,18.4373,18.7937
PARA,2005-07-06,18.6919,18.9578,18.558,18.8108
PARA,2005-07-07,18.592,18.8512,18.558,18.7843
PARA,2005-07-08,18.737,19.2011,18.6759,19.1389
PARA,2005-07-11,19.1173,19.1711,18.9333,18.9333
PARA,2005-07-12,18.8023,19.1945,18.7937,19.1642
PARA,2005-07-13,19.0531,19.1549,18.9333,19.0125
PARA,2005-07-14,19.1642,19.4236,18.9814,18.9901
PARA,2005-07-15,18.9965,19.1003,18.8682,19.0607
PARA,2005-07-18,18.9333,18.9748,18.7004,18.7146
PARA,2005-07-19,18.7211,18.9502,18.7211,18.8512
PARA,2005-07-20,18.7769,18.8823,18.6919,18.8259
PARA,2005-07-21,18.7296,18.9901,18.6505,18.9022
PARA,2005-07-22,18.8512,19.1248,18.8259,19.0701
PARA,2005-07-25,19.0049,19.2493,18.7937,18.8182
PARA,2005-07-26,18.8259,19.5075,18.8259,19.3049
PARA,2005-07-27,19.2493,19.7293,19.1321,19.6416
PARA,2005-07-28,19.7141,19.8622,19.5557,19.7141
PARA,2005-07-29,19.7141,19.7293,19.3738,19.4236
PARA,2005-08-01,18.874,19.5301,18.874,19.2246
PARA,2005-08-02,19.1642,19.5783,19.1642,19.5783
PARA,2005-08-03,19.4877,19.618,19.3906,19.4709
PARA,2005-08-04,19.3595,19.9092,19.3198,19.6416
PARA,2005-08-05,19.4236,19.9697,19.4236,19.7141
PARA,2005-08-08,19.833,20.0036,19.7774,19.8857
PARA,2005-08-09,19.9697,20.1527,19.8857,20.0848
PARA,2005-08-10,20.1677,20.411,20.0273,20.1225
PARA,2005-08-11,20.1225,20.3847,20.0848,20.3422
PARA,2005-08-12,20.264,20.6629,20.2394,20.6411
PARA,2005-08-15,20.4327,20.6629,20.3515,20.5223
PARA,2005-08-16,20.5223,20.5488,20.1225,20.1602
PARA,2005-08-17,20.0999,20.3979,20.0999,20.3185
PARA,2005-08-18,20.2065,20.3847,20.1602,20.1912
PARA,2005-08-19,20.264,20.2713,20.0697,20.0848
PARA,2005-08-22,20.1838,20.278,19.9641,20.1083
PARA,2005-08-23,20.0347,20.1441,19.9575,19.9866
PARA,2005-08-24,20.0273,20.0603,19.666,19.6896
PARA,2005-08-25,19.633,19.833,19.5868,19.7141
PARA,2005-08-26,19.6416,19.6896,19.4877,19.5783
PARA,2005-08-29,19.4539,19.8235,19.4397,19.8235
PARA,2005-08-30,19.7368,19.7594,19.5868,19.6896
PARA,2005-08-31,19.6896,19.8,19.6038,19.7141
PARA,2005-09-01,19.7141,19.8235,19.6038,19.7923
PARA,2005-09-02,19.8,19.833,19.5396,19.6416
PARA,2005-09-06,19.6499,20.0432,19.6499,19.9498
PARA,2005-09-07,19.8235,20.0187,19.7527,19.9697
PARA,2005-09-08,19.9018,20.0697,19.8407,19.9188
PARA,2005-09-09,19.9188,20.13,19.8933,20.0762
PARA,2005-09-12,20.0036,20.1527,19.9697,20.0848
PARA,2005-09-13,19.979,20.0187,19.8,19.9272
PARA,2005-09-14,19.9338,20.0999,19.4152,19.9092
