ticker,date,open,high,low,close
MEIP,2003-12-18,375.0,479.4,375.0,450.0
MEIP,2003-12-19,471.0,594.0,450.0,456.0
MEIP,2003-12-22,507.0,570.0,465.0,510.0
MEIP,2003-12-23,546.0,771.0,510.0,720.0
MEIP,2003-12-24,729.0,779.4,604.8,619.8
MEIP,2003-12-26,676.2,684.0,639.0,645.6
MEIP,2003-12-29,681.6,702.6,646.2,660.0
MEIP,2003-12-30,700.8,700.8,606.0,660.6
MEIP,2003-12-31,661.2,729.6,639.0,706.2
MEIP,2004-01-02,705.0,738.0,654.0,738.0
MEIP,2004-01-05,771.0,774.6,690.0,707.4
MEIP,2004-01-06,775.8,779.4,705.0,736.2
MEIP,2004-01-07,748.2,754.8,735.0,750.0
MEIP,2004-01-08,777.0,780.0,750.0,765.0
MEIP,2004-01-09,786.0,786.0,727.8,729.6
MEIP,2004-01-12,723.0,783.0,666.0,720.0
MEIP,2004-01-13,720.0,720.0,684.0,704.4
MEIP,2004-01-14,690.0,726.0,690.0,705.0
MEIP,2004-01-15,675.0,702.0,675.0,701.4
MEIP,2004-01-16,701.4,726.0,672.0,726.0
MEIP,2004-01-20,722.4,750.0,696.0,723.0
MEIP,2004-01-21,762.0,762.0,690.0,729.0
MEIP,2004-01-22,735.0,735.0,709.2,711.0
MEIP,2004-01-23,720.0,734.4,690.0,703.2
MEIP,2004-01-26,690.0,732.0,684.0,705.6
MEIP,2004-01-27,682.8,718.8,682.8,709.8
MEIP,2004-01-28,711.0,711.0,684.0,684.0
MEIP,2004-01-29,699.0,699.0,612.6,644.4
MEIP,2004-01-30,699.0,699.0,600.0,683.4
MEIP,2004-02-02,683.4,684.0,662.4,684.0
MEIP,2004-02-03,690.0,702.0,651.6,664.2
MEIP,2004-02-04,705.0,705.0,630.0,690.0
MEIP,2004-02-05,660.0,690.0,615.0,683.4
MEIP,2004-02-06,690.0,705.0,690.0,696.0
MEIP,2004-02-09,720.0,741.0,648.0,684.6
MEIP,2004-02-10,648.0,692.4,648.0,692.4
MEIP,2004-02-11,693.0,786.0,660.6,766.2
MEIP,2004-02-12,699.0,786.0,699.0,751.2
MEIP,2004-02-13,771.0,771.0,639.6,695.4
MEIP,2004-02-17,703.8,708.0,655.2,655.2
MEIP,2004-02-18,666.6,675.0,661.2,668.4
MEIP,2004-02-19,680.4,680.4,636.0,644.4
MEIP,2004-02-20,644.4,654.0,612.0,624.0
MEIP,2004-02-23,649.8,649.8,552.0,552.0
MEIP,2004-02-24,552.6,584.4,457.8,491.4
MEIP,2004-02-25,465.0,675.0,465.0,598.8
MEIP,2004-02-26,603.0,678.0,603.0,635.4
MEIP,2004-02-27,612.0,690.0,612.0,660.6
MEIP,2004-03-01,660.0,680.4,630.0,680.4
MEIP,2004-03-02,655.8,691.8,645.0,684.0
MEIP,2004-03-03,666.0,666.0,631.2,635.4
MEIP,2004-03-04,631.8,631.8,581.4,596.4
MEIP,2004-03-05,609.0,627.6,602.4,609.0
MEIP,2004-03-08,603.0,603.0,564.0,564.0
MEIP,2004-03-09,540.0,649.8,540.0,600.0
MEIP,2004-03-10,583.8,620.4,579.6,620.4
MEIP,2004-03-11,640.2,640.2,582.6,608.4
MEIP,2004-03-12,618.0,618.0,555.6,556.8
MEIP,2004-03-15,548.4,600.0,548.4,588.0
MEIP,2004-03-16,600.0,610.8,571.8,604.8
MEIP,2004-03-17,600.0,600.0,570.0,586.2
MEIP,2004-03-18,599.4,599.4,558.0,582.0
MEIP,2004-03-19,600.0,600.0,591.0,597.0
MEIP,2004-03-22,597.0,600.0,571.8,600.0
MEIP,2004-03-23,610.8,645.0,610.8,634.8
MEIP,2004-03-24,645.0,671.4,636.0,651.6
MEIP,2004-03-25,651.6,717.0,651.6,717.0
MEIP,2004-03-26,720.0,720.0,676.2,686.4
MEIP,2004-03-29,741.0,741.0,684.6,696.0
MEIP,2004-03-30,678.0,717.6,637.2,708.0
MEIP,2004-03-31,716.4,720.0,696.0,720.0
MEIP,2004-04-01,719.4,720.0,706.8,720.0
MEIP,2004-04-02,720.0,720.0,630.0,704.4
MEIP,2004-04-05,684.0,690.0,677.4,678.0
MEIP,2004-04-06,675.6,684.0,643.8,678.0
MEIP,2004-04-07,663.6,679.8,660.0,669.6
MEIP,2004-04-08,706.8,708.0,618.6,648.0
MEIP,2004-04-12,648.6,678.6,632.4,640.8
MEIP,2004-04-13,636.6,689.4,624.0,663.6
MEIP,2004-04-14,661.2,674.4,637.2,654.0
MEIP,2004-04-15,630.6,654.6,624.0,653.4
MEIP,2004-04-16,659.4,666.0,633.0,666.0
MEIP,2004-04-19,637.2,667.2,630.0,665.4
MEIP,2004-04-20,660.0,668.4,645.6,659.4
MEIP,2004-04-21,651.0,657.0,645.0,656.4
MEIP,2004-04-22,600.0,655.2,600.0,645.0
MEIP,2004-04-23,645.0,667.8,645.0,658.2
MEIP,2004-04-26,654.0,661.8,652.2,652.2
MEIP,2004-04-27,666.0,666.0,655.2,655.2
MEIP,2004-04-28,643.2,657.6,597.0,652.2
MEIP,2004-04-29,647.4,651.0,597.0,651.0
MEIP,2004-04-30,600.0,612.0,594.0,608.4
MEIP,2004-05-03,618.6,659.4,582.0,659.4
MEIP,2004-05-04,643.8,668.4,642.6,659.4
MEIP,2004-05-05,567.6,653.4,540.0,653.4
MEIP,2004-05-06,606.6,660.0,594.0,651.0
MEIP,2004-05-07,603.0,606.0,603.0,605.4
MEIP,2004-05-10,599.4,656.4,486.0,651.6
MEIP,2004-05-11,619.8,647.4,605.4,639.0
MEIP,2004-05-12,702.0,702.0,637.2,645.0
MEIP,2004-05-13,645.6,645.6,621.0,625.8
MEIP,2004-05-14,614.4,629.4,585.6,628.8
